Date_Time (LST_LDT), Event, Speed (knots)
2026-07-26 12:13, slack,-
2026-07-26 14:33, ebb,-0.8
2026-07-26 16:46, slack,-
2026-07-26 19:18, flood,1.1
2026-07-26 22:24, slack,-
2026-07-27 03:07, ebb,-1.7
2026-07-27 06:36, slack,-
2026-07-27 09:50, flood,1.6
2026-07-27 12:48, slack,-
2026-07-27 15:13, ebb,-0.9
2026-07-27 17:34, slack,-
2026-07-27 20:09, flood,1.2
2026-07-27 23:10, slack,-
2026-07-28 03:17, ebb,-1.8
2026-07-28 07:08, slack,-
2026-07-28 10:22, flood,1.6
2026-07-28 13:20, slack,-
2026-07-28 15:47, ebb,-1.0
2026-07-28 18:19, slack,-
2026-07-28 20:54, flood,1.4
2026-07-28 23:53, slack,-
2026-07-29 03:38, ebb,-1.9
2026-07-29 07:37, slack,-
2026-07-29 10:47, flood,1.6
2026-07-29 13:50, slack,-
2026-07-29 16:19, ebb,-1.1
2026-07-29 19:01, slack,-
2026-07-29 21:36, flood,1.5
2026-07-30 00:34, slack,-
2026-07-30 04:07, ebb,-2.0
2026-07-30 08:03, slack,-
2026-07-30 11:04, flood,1.6
2026-07-30 14:19, slack,-
2026-07-30 16:50, ebb,-1.3
2026-07-30 19:41, slack,-
2026-07-30 22:16, flood,1.5
2026-07-31 01:15, slack,-
2026-07-31 04:42, ebb,-2.0
2026-07-31 08:29, slack,-
2026-07-31 11:20, flood,1.7
2026-07-31 14:45, slack,-
2026-07-31 17:22, ebb,-1.4
2026-07-31 20:21, slack,-
2026-07-31 22:57, flood,1.5
2026-08-01 01:58, slack,-
2026-08-01 05:21, ebb,-2.0
2026-08-01 08:56, slack,-
2026-08-01 11:44, flood,1.7
2026-08-01 15:11, slack,-
2026-08-01 17:56, ebb,-1.5
2026-08-01 21:03, slack,-
2026-08-01 23:41, flood,1.4
2026-08-02 02:45, slack,-
2026-08-02 06:04, ebb,-1.9
2026-08-02 09:25, slack,-
2026-08-02 12:15, flood,1.8
2026-08-02 15:38, slack,-
2026-08-02 18:33, ebb,-1.6
2026-08-02 21:50, slack,-
2026-08-03 00:30, flood,1.3
2026-08-03 03:37, slack,-
2026-08-03 06:51, ebb,-1.7
2026-08-03 09:57, slack,-
2026-08-03 12:53, flood,1.7
2026-08-03 16:08, slack,-
2026-08-03 19:13, ebb,-1.7
2026-08-03 22:47, slack,-
2026-08-04 01:26, flood,1.1
2026-08-04 04:41, slack,-
2026-08-04 07:42, ebb,-1.4
2026-08-04 10:35, slack,-
2026-08-04 13:35, flood,1.7
2026-08-04 16:44, slack,-
2026-08-04 19:57, ebb,-1.7
2026-08-04 23:59, slack,-
2026-08-05 02:33, flood,0.9
2026-08-05 06:02, slack,-
2026-08-05 08:39, ebb,-1.1
2026-08-05 11:19, slack,-
2026-08-05 14:23, flood,1.6
2026-08-05 17:28, slack,-
2026-08-05 20:49, ebb,-1.7
2026-08-06 01:23, slack,-
2026-08-06 04:30, flood,0.8
2026-08-06 07:33, slack,-
2026-08-06 09:48, ebb,-0.8
2026-08-06 12:15, slack,-
2026-08-06 15:17, flood,1.5
2026-08-06 18:22, slack,-
2026-08-06 21:56, ebb,-1.7
2026-08-07 02:48, slack,-
2026-08-07 06:17, flood,1.0
2026-08-07 09:04, slack,-
2026-08-07 11:06, ebb,-0.7
2026-08-07 13:21, slack,-
2026-08-07 16:18, flood,1.4
2026-08-07 19:26, slack,-
2026-08-07 23:18, ebb,-1.8
2026-08-08 04:01, slack,-
2026-08-08 07:25, flood,1.3
2026-08-08 10:19, slack,-
2026-08-08 12:19, ebb,-0.7
2026-08-08 14:33, slack,-
2026-08-08 17:23, flood,1.4
2026-08-08 20:35, slack,-
2026-08-09 00:41, ebb,-2.0
2026-08-09 05:00, slack,-
2026-08-09 08:20, flood,1.6
2026-08-09 11:17, slack,-
2026-08-09 13:25, ebb,-0.8
2026-08-09 15:44, slack,-
2026-08-09 18:29, flood,1.5
2026-08-09 21:43, slack,-
2026-08-10 01:56, ebb,-2.2
2026-08-10 05:50, slack,-
2026-08-10 09:07, flood,1.9
2026-08-10 12:06, slack,-
2026-08-10 14:26, ebb,-1.1
2026-08-10 16:49, slack,-
2026-08-10 19:33, flood,1.6
2026-08-10 22:45, slack,-
2026-08-11 02:54, ebb,-2.3
2026-08-11 06:33, slack,-
2026-08-11 09:48, flood,2.0
2026-08-11 12:48, slack,-
2026-08-11 15:19, ebb,-1.3
2026-08-11 17:48, slack,-
2026-08-11 20:34, flood,1.7
2026-08-11 23:42, slack,-
2026-08-12 03:41, ebb,-2.4
2026-08-12 07:13, slack,-
2026-08-12 10:24, flood,2.1
2026-08-12 13:27, slack,-
2026-08-12 16:06, ebb,-1.5
2026-08-12 18:44, slack,-
2026-08-12 21:28, flood,1.8
2026-08-13 00:35, slack,-
2026-08-13 04:22, ebb,-2.4
2026-08-13 07:50, slack,-
2026-08-13 10:55, flood,2.1
2026-08-13 14:03, slack,-
2026-08-13 16:49, ebb,-1.7
2026-08-13 19:38, slack,-
2026-08-13 22:18, flood,1.8
2026-08-14 01:28, slack,-
2026-08-14 05:01, ebb,-2.3
2026-08-14 08:24, slack,-
2026-08-14 11:23, flood,2.0
2026-08-14 14:36, slack,-
2026-08-14 17:30, ebb,-1.8
2026-08-14 20:30, slack,-
2026-08-14 23:08, flood,1.7
2026-08-15 02:21, slack,-
2026-08-15 05:41, ebb,-2.0
2026-08-15 08:57, slack,-
2026-08-15 11:48, flood,1.9
2026-08-15 15:07, slack,-
2026-08-15 18:09, ebb,-1.8
2026-08-15 21:23, slack,-
2026-08-16 00:01, flood,1.5
2026-08-16 03:16, slack,-
2026-08-16 06:23, ebb,-1.7
2026-08-16 09:30, slack,-
2026-08-16 12:16, flood,1.8
2026-08-16 15:36, slack,-
2026-08-16 18:47, ebb,-1.8
2026-08-16 22:18, slack,-
2026-08-17 01:03, flood,1.3
2026-08-17 04:16, slack,-
2026-08-17 07:07, ebb,-1.4
2026-08-17 10:03, slack,-
2026-08-17 12:47, flood,1.6
2026-08-17 16:05, slack,-
2026-08-17 19:24, ebb,-1.7
2026-08-17 23:20, slack,-
2026-08-18 02:19, flood,1.1
2026-08-18 05:25, slack,-
2026-08-18 07:55, ebb,-1.0
2026-08-18 10:40, slack,-
2026-08-18 13:24, flood,1.4
2026-08-18 16:37, slack,-
2026-08-18 20:02, ebb,-1.6
2026-08-19 00:31, slack,-
2026-08-19 03:53, flood,1.0
2026-08-19 06:43, slack,-
2026-08-19 08:51, ebb,-0.7
2026-08-19 11:23, slack,-
2026-08-19 14:06, flood,1.2
2026-08-19 17:14, slack,-
2026-08-19 20:46, ebb,-1.4
2026-08-20 01:48, slack,-
2026-08-20 05:15, flood,1.0
2026-08-20 08:05, slack,-
2026-08-20 10:04, ebb,-0.4
2026-08-20 12:19, slack,-
2026-08-20 14:56, flood,1.0
2026-08-20 18:01, slack,-
2026-08-20 21:52, ebb,-1.3
2026-08-21 03:02, slack,-
2026-08-21 06:20, flood,1.1
2026-08-21 09:22, slack,-
2026-08-21 11:28, ebb,-0.4
2026-08-21 13:27, slack,-
2026-08-21 15:55, flood,0.9
2026-08-21 19:01, slack,-
2026-08-22 00:43, ebb,-1.3
2026-08-22 04:03, slack,-
2026-08-22 07:15, flood,1.3
2026-08-22 10:19, slack,-
2026-08-22 12:32, ebb,-0.5
2026-08-22 14:35, slack,-
2026-08-22 17:00, flood,0.8
2026-08-22 20:08, slack,-
2026-08-23 01:38, ebb,-1.4
2026-08-23 04:51, slack,-
2026-08-23 08:02, flood,1.4
2026-08-23 11:01, slack,-
2026-08-23 13:22, ebb,-0.7
2026-08-23 15:38, slack,-
2026-08-23 18:04, flood,0.9
2026-08-23 21:13, slack,-
2026-08-24 02:15, ebb,-1.5
2026-08-24 05:28, slack,-
2026-08-24 08:42, flood,1.5
2026-08-24 11:34, slack,-
2026-08-24 14:04, ebb,-0.9
2026-08-24 16:31, slack,-
2026-08-24 19:01, flood,1.1
2026-08-24 22:08, slack,-
2026-08-25 02:32, ebb,-1.6
2026-08-25 05:59, slack,-
2026-08-25 09:14, flood,1.6
2026-08-25 12:05, slack,-
2026-08-25 14:40, ebb,-1.0
2026-08-25 17:17, slack,-
2026-08-25 19:52, flood,1.2
2026-08-25 22:55, slack,-
2026-08-26 02:41, ebb,-1.7
2026-08-26 06:26, slack,-
2026-08-26 09:39, flood,1.6
2026-08-26 12:33, slack,-
2026-08-26 15:11, ebb,-1.2
2026-08-26 18:00, slack,-
2026-08-26 20:38, flood,1.4
2026-08-26 23:38, slack,-
2026-08-27 03:08, ebb,-1.8
2026-08-27 06:53, slack,-
2026-08-27 09:56, flood,1.7
2026-08-27 12:59, slack,-
2026-08-27 15:41, ebb,-1.4
2026-08-27 18:40, slack,-
2026-08-27 21:19, flood,1.5
2026-08-28 00:21, slack,-
2026-08-28 03:41, ebb,-1.9
2026-08-28 07:19, slack,-
2026-08-28 10:10, flood,1.8
2026-08-28 13:24, slack,-
2026-08-28 16:11, ebb,-1.6
2026-08-28 19:20, slack,-
2026-08-28 21:59, flood,1.6
2026-08-29 01:05, slack,-
2026-08-29 04:19, ebb,-2.0
2026-08-29 07:46, slack,-
2026-08-29 10:31, flood,1.8
2026-08-29 13:48, slack,-
2026-08-29 16:42, ebb,-1.8
2026-08-29 20:00, slack,-
2026-08-29 22:40, flood,1.6
2026-08-30 01:52, slack,-
2026-08-30 04:59, ebb,-1.9
2026-08-30 08:15, slack,-
2026-08-30 10:59, flood,1.9
2026-08-30 14:13, slack,-
2026-08-30 17:16, ebb,-1.9
2026-08-30 20:43, slack,-
2026-08-30 23:24, flood,1.6
2026-08-31 02:42, slack,-
2026-08-31 05:44, ebb,-1.7
2026-08-31 08:45, slack,-
2026-08-31 11:34, flood,1.9
2026-08-31 14:42, slack,-
2026-08-31 17:53, ebb,-2.0
2026-08-31 21:30, slack,-
2026-09-01 00:14, flood,1.4
2026-09-01 03:39, slack,-
2026-09-01 06:32, ebb,-1.5
2026-09-01 09:19, slack,-
2026-09-01 12:14, flood,1.8
2026-09-01 15:15, slack,-
2026-09-01 18:36, ebb,-2.0
2026-09-01 22:29, slack,-
2026-09-02 01:14, flood,1.2
2026-09-02 04:47, slack,-
2026-09-02 07:25, ebb,-1.2
2026-09-02 09:58, slack,-
2026-09-02 12:59, flood,1.7
2026-09-02 15:56, slack,-
2026-09-02 19:24, ebb,-1.9
2026-09-02 23:43, slack,-
2026-09-03 02:33, flood,1.0
2026-09-03 06:09, slack,-
2026-09-03 08:24, ebb,-0.9
2026-09-03 10:46, slack,-
2026-09-03 13:51, flood,1.5
2026-09-03 16:46, slack,-
2026-09-03 20:20, ebb,-1.8
2026-09-04 01:11, slack,-
2026-09-04 04:48, flood,1.0
2026-09-04 07:37, slack,-
2026-09-04 09:35, ebb,-0.6
2026-09-04 11:51, slack,-
2026-09-04 14:49, flood,1.4
2026-09-04 17:50, slack,-
2026-09-04 21:34, ebb,-1.7
2026-09-05 02:34, slack,-
2026-09-05 06:07, flood,1.2
2026-09-05 08:59, slack,-
2026-09-05 10:58, ebb,-0.6
2026-09-05 13:11, slack,-
2026-09-05 15:56, flood,1.2
2026-09-05 19:06, slack,-
2026-09-05 23:17, ebb,-1.7
2026-09-06 03:43, slack,-
2026-09-06 07:05, flood,1.5
2026-09-06 10:03, slack,-
2026-09-06 12:13, ebb,-0.8
2026-09-06 14:31, slack,-
2026-09-06 17:11, flood,1.2
2026-09-06 20:26, slack,-
2026-09-07 00:50, ebb,-1.9
2026-09-07 04:37, slack,-
2026-09-07 07:55, flood,1.7
2026-09-07 10:53, slack,-
2026-09-07 13:16, ebb,-1.0
2026-09-07 15:44, slack,-
2026-09-07 18:26, flood,1.4
2026-09-07 21:40, slack,-
2026-09-08 01:52, ebb,-2.1
2026-09-08 05:21, slack,-
2026-09-08 08:38, flood,1.9
2026-09-08 11:34, slack,-
2026-09-08 14:11, ebb,-1.3
2026-09-08 16:48, slack,-
2026-09-08 19:35, flood,1.5
2026-09-08 22:43, slack,-
2026-09-09 02:40, ebb,-2.2
2026-09-09 06:01, slack,-
2026-09-09 09:14, flood,2.0
2026-09-09 12:11, slack,-
2026-09-09 15:00, ebb,-1.6
2026-09-09 17:45, slack,-
2026-09-09 20:37, flood,1.7
2026-09-09 23:40, slack,-
2026-09-10 03:22, ebb,-2.2
2026-09-10 06:37, slack,-
2026-09-10 09:45, flood,2.1
2026-09-10 12:44, slack,-
2026-09-10 15:43, ebb,-1.8
2026-09-10 18:38, slack,-
2026-09-10 21:30, flood,1.8
2026-09-11 00:34, slack,-
2026-09-11 04:01, ebb,-2.1
2026-09-11 07:11, slack,-
2026-09-11 10:10, flood,2.0
2026-09-11 13:16, slack,-
2026-09-11 16:22, ebb,-2.0
2026-09-11 19:29, slack,-
2026-09-11 22:19, flood,1.8
2026-09-12 01:27, slack,-
2026-09-12 04:40, ebb,-1.9
2026-09-12 07:45, slack,-
2026-09-12 10:33, flood,1.9
2026-09-12 13:44, slack,-
2026-09-12 16:58, ebb,-2.1
2026-09-12 20:19, slack,-
2026-09-12 23:07, flood,1.7
2026-09-13 02:21, slack,-
2026-09-13 05:19, ebb,-1.7
2026-09-13 08:17, slack,-
2026-09-13 10:58, flood,1.8
2026-09-13 14:11, slack,-
2026-09-13 17:31, ebb,-2.0
2026-09-13 21:07, slack,-
2026-09-14 00:00, flood,1.6
2026-09-14 03:17, slack,-
2026-09-14 06:01, ebb,-1.4
2026-09-14 08:50, slack,-
2026-09-14 11:27, flood,1.7
2026-09-14 14:38, slack,-
2026-09-14 18:04, ebb,-2.0
2026-09-14 21:58, slack,-
2026-09-15 01:03, flood,1.4
2026-09-15 04:16, slack,-
2026-09-15 06:46, ebb,-1.1
2026-09-15 09:23, slack,-
2026-09-15 12:01, flood,1.5
2026-09-15 15:06, slack,-
2026-09-15 18:38, ebb,-1.8
2026-09-15 22:55, slack,-
2026-09-16 02:17, flood,1.2
2026-09-16 05:21, slack,-
2026-09-16 07:34, ebb,-0.8
2026-09-16 10:01, slack,-
2026-09-16 12:42, flood,1.3
2026-09-16 15:38, slack,-
2026-09-16 19:14, ebb,-1.6
2026-09-17 00:02, slack,-
2026-09-17 03:36, flood,1.1
2026-09-17 06:31, slack,-
2026-09-17 08:28, ebb,-0.6
2026-09-17 10:48, slack,-
2026-09-17 13:28, flood,1.1
2026-09-17 16:18, slack,-
2026-09-17 19:56, ebb,-1.4
2026-09-18 01:15, slack,-
2026-09-18 04:50, flood,1.0
2026-09-18 07:43, slack,-
2026-09-18 09:34, ebb,-0.4
2026-09-18 11:52, slack,-
2026-09-18 14:21, flood,0.9
2026-09-18 17:11, slack,-
2026-09-18 20:52, ebb,-1.2
2026-09-19 02:25, slack,-
2026-09-19 05:51, flood,1.1
2026-09-19 08:47, slack,-
2026-09-19 10:57, ebb,-0.5
2026-09-19 13:07, slack,-
2026-09-19 15:22, flood,0.7
2026-09-19 18:21, slack,-
2026-09-20 00:12, ebb,-1.1
2026-09-20 03:22, slack,-
2026-09-20 06:40, flood,1.2
2026-09-20 09:37, slack,-
2026-09-20 12:02, ebb,-0.6
2026-09-20 14:19, slack,-
2026-09-20 16:34, flood,0.7
2026-09-20 19:38, slack,-
2026-09-21 00:55, ebb,-1.2
2026-09-21 04:05, slack,-
2026-09-21 07:22, flood,1.3
2026-09-21 10:15, slack,-
2026-09-21 12:48, ebb,-0.8
2026-09-21 15:21, slack,-
2026-09-21 17:44, flood,0.8
2026-09-21 20:48, slack,-
2026-09-22 01:10, ebb,-1.3
2026-09-22 04:38, slack,-
2026-09-22 07:57, flood,1.4
2026-09-22 10:46, slack,-
2026-09-22 13:25, ebb,-1.0
2026-09-22 16:12, slack,-
2026-09-22 18:43, flood,1.0
2026-09-22 21:47, slack,-
2026-09-23 01:24, ebb,-1.4
2026-09-23 05:07, slack,-
2026-09-23 08:24, flood,1.5
2026-09-23 11:14, slack,-
2026-09-23 13:57, ebb,-1.2
2026-09-23 16:57, slack,-
2026-09-23 19:34, flood,1.2
2026-09-23 22:36, slack,-
2026-09-24 01:56, ebb,-1.6
2026-09-24 05:35, slack,-
2026-09-24 08:42, flood,1.6
2026-09-24 11:39, slack,-
2026-09-24 14:28, ebb,-1.4
2026-09-24 17:39, slack,-
2026-09-24 20:21, flood,1.4
2026-09-24 23:23, slack,-
2026-09-25 02:33, ebb,-1.7
2026-09-25 06:02, slack,-
2026-09-25 08:57, flood,1.7
2026-09-25 12:03, slack,-
2026-09-25 14:59, ebb,-1.7
2026-09-25 18:20, slack,-
2026-09-25 21:04, flood,1.6
2026-09-26 00:10, slack,-
2026-09-26 03:14, ebb,-1.8
2026-09-26 06:32, slack,-
2026-09-26 09:19, flood,1.8
2026-09-26 12:28, slack,-
2026-09-26 15:31, ebb,-1.9
2026-09-26 19:01, slack,-
2026-09-26 21:46, flood,1.7
2026-09-27 00:59, slack,-
2026-09-27 03:56, ebb,-1.8
2026-09-27 07:03, slack,-
2026-09-27 09:48, flood,1.9
2026-09-27 12:54, slack,-
2026-09-27 16:05, ebb,-2.1
2026-09-27 19:43, slack,-
2026-09-27 22:29, flood,1.7
2026-09-28 01:51, slack,-
2026-09-28 04:39, ebb,-1.6
2026-09-28 07:36, slack,-
2026-09-28 10:22, flood,2.0
2026-09-28 13:23, slack,-
2026-09-28 16:42, ebb,-2.2
2026-09-28 20:29, slack,-
2026-09-28 23:15, flood,1.6
2026-09-29 02:46, slack,-
2026-09-29 05:27, ebb,-1.5
2026-09-29 08:11, slack,-
2026-09-29 11:00, flood,1.9
2026-09-29 13:57, slack,-
2026-09-29 17:22, ebb,-2.3
2026-09-29 21:21, slack,-
2026-09-30 00:09, flood,1.5
2026-09-30 03:47, slack,-
2026-09-30 06:18, ebb,-1.2
2026-09-30 08:49, slack,-
2026-09-30 11:43, flood,1.8
2026-09-30 14:37, slack,-
2026-09-30 18:09, ebb,-2.2
2026-09-30 22:21, slack,-
2026-10-01 01:19, flood,1.3
2026-10-01 04:56, slack,-
2026-10-01 07:13, ebb,-1.0
2026-10-01 09:33, slack,-
2026-10-01 12:32, flood,1.6
2026-10-01 15:23, slack,-
2026-10-01 19:02, ebb,-2.0
2026-10-01 23:35, slack,-
2026-10-02 03:00, flood,1.1
2026-10-02 06:13, slack,-
2026-10-02 08:15, ebb,-0.8
2026-10-02 10:29, slack,-
2026-10-02 13:27, flood,1.4
2026-10-02 16:20, slack,-
2026-10-02 20:04, ebb,-1.9
2026-10-03 00:55, slack,-
2026-10-03 04:35, flood,1.2
2026-10-03 07:29, slack,-
2026-10-03 09:26, ebb,-0.7
2026-10-03 11:45, slack,-
2026-10-03 14:30, flood,1.2
2026-10-03 17:31, slack,-
2026-10-03 21:24, ebb,-1.7
2026-10-04 02:08, slack,-
2026-10-04 05:41, flood,1.4
2026-10-04 08:37, slack,-
2026-10-04 10:49, ebb,-0.7
2026-10-04 13:11, slack,-
2026-10-04 15:43, flood,1.1
2026-10-04 18:55, slack,-
2026-10-04 23:15, ebb,-1.7
2026-10-05 03:09, slack,-
2026-10-05 06:33, flood,1.6
2026-10-05 09:32, slack,-
2026-10-05 12:01, ebb,-1.0
2026-10-05 14:32, slack,-
2026-10-05 17:08, flood,1.1
2026-10-05 20:20, slack,-
2026-10-06 00:32, ebb,-1.8
2026-10-06 03:58, slack,-
2026-10-06 07:18, flood,1.8
2026-10-06 10:16, slack,-
2026-10-06 13:00, ebb,-1.3
2026-10-06 15:43, slack,-
2026-10-06 18:31, flood,1.3
2026-10-06 21:35, slack,-
2026-10-07 01:26, ebb,-1.9
2026-10-07 04:40, slack,-
2026-10-07 07:57, flood,1.9
2026-10-07 10:53, slack,-
2026-10-07 13:51, ebb,-1.6
2026-10-07 16:45, slack,-
2026-10-07 19:41, flood,1.5
2026-10-07 22:39, slack,-
2026-10-08 02:13, ebb,-1.9
2026-10-08 05:19, slack,-
2026-10-08 08:30, flood,1.9
2026-10-08 11:26, slack,-
2026-10-08 14:37, ebb,-1.9
2026-10-08 17:40, slack,-
2026-10-08 20:41, flood,1.6
2026-10-08 23:37, slack,-
2026-10-09 02:57, ebb,-1.8
2026-10-09 05:55, slack,-
2026-10-09 08:58, flood,1.9
2026-10-09 11:56, slack,-
2026-10-09 15:17, ebb,-2.1
2026-10-09 18:30, slack,-
2026-10-09 21:33, flood,1.8
2026-10-10 00:33, slack,-
2026-10-10 03:38, ebb,-1.7
2026-10-10 06:30, slack,-
2026-10-10 09:22, flood,1.9
2026-10-10 12:25, slack,-
2026-10-10 15:53, ebb,-2.2
2026-10-10 19:19, slack,-
2026-10-10 22:21, flood,1.8
2026-10-11 01:28, slack,-
2026-10-11 04:18, ebb,-1.5
2026-10-11 07:04, slack,-
2026-10-11 09:47, flood,1.8
2026-10-11 12:52, slack,-
2026-10-11 16:25, ebb,-2.2
2026-10-11 20:06, slack,-
2026-10-11 23:10, flood,1.7
2026-10-12 02:23, slack,-
2026-10-12 05:00, ebb,-1.3
2026-10-12 07:39, slack,-
2026-10-12 10:16, flood,1.7
2026-10-12 13:19, slack,-
2026-10-12 16:56, ebb,-2.1
2026-10-12 20:53, slack,-
2026-10-13 00:03, flood,1.6
2026-10-13 03:17, slack,-
2026-10-13 05:43, ebb,-1.1
2026-10-13 08:15, slack,-
2026-10-13 10:49, flood,1.6
2026-10-13 13:48, slack,-
2026-10-13 17:26, ebb,-2.0
2026-10-13 21:41, slack,-
2026-10-14 01:03, flood,1.4
2026-10-14 04:13, slack,-
2026-10-14 06:28, ebb,-0.9
2026-10-14 08:52, slack,-
2026-10-14 11:26, flood,1.4
2026-10-14 14:20, slack,-
2026-10-14 18:00, ebb,-1.8
2026-10-14 22:32, slack,-
2026-10-15 02:06, flood,1.3
2026-10-15 05:10, slack,-
2026-10-15 07:15, ebb,-0.7
2026-10-15 09:34, slack,-
2026-10-15 12:09, flood,1.2
2026-10-15 14:56, slack,-
2026-10-15 18:38, ebb,-1.6
2026-10-15 23:30, slack,-
2026-10-16 03:10, flood,1.1
2026-10-16 06:09, slack,-
2026-10-16 08:06, ebb,-0.6
2026-10-16 10:25, slack,-
2026-10-16 12:58, flood,1.0
2026-10-16 15:39, slack,-
2026-10-16 19:23, ebb,-1.4
2026-10-17 00:31, slack,-
2026-10-17 04:13, flood,1.1
2026-10-17 07:05, slack,-
2026-10-17 09:03, ebb,-0.5
2026-10-17 11:32, slack,-
2026-10-17 13:53, flood,0.8
2026-10-17 16:34, slack,-
2026-10-17 20:16, ebb,-1.2
2026-10-18 01:29, slack,-
2026-10-18 05:08, flood,1.1
2026-10-18 07:57, slack,-
2026-10-18 10:10, ebb,-0.6
2026-10-18 12:46, slack,-
2026-10-18 14:54, flood,0.7
2026-10-18 17:44, slack,-
2026-10-18 21:23, ebb,-1.1
2026-10-19 02:18, slack,-
2026-10-19 05:52, flood,1.1
2026-10-19 08:41, slack,-
2026-10-19 11:15, ebb,-0.7
2026-10-19 13:56, slack,-
2026-10-19 16:04, flood,0.7
2026-10-19 19:02, slack,-
2026-10-19 22:45, ebb,-1.1
2026-10-20 02:59, slack,-
2026-10-20 06:28, flood,1.2
2026-10-20 09:18, slack,-
2026-10-20 12:01, ebb,-0.9
2026-10-20 14:57, slack,-
2026-10-20 17:17, flood,0.8
2026-10-20 20:15, slack,-
2026-10-20 23:45, ebb,-1.2
2026-10-21 03:33, slack,-
2026-10-21 06:54, flood,1.3
2026-10-21 09:49, slack,-
2026-10-21 12:37, ebb,-1.2
2026-10-21 15:49, slack,-
2026-10-21 18:20, flood,0.9
2026-10-21 21:20, slack,-
2026-10-22 00:30, ebb,-1.3
2026-10-22 04:06, slack,-
2026-10-22 07:12, flood,1.4
2026-10-22 10:17, slack,-
2026-10-22 13:09, ebb,-1.4
2026-10-22 16:35, slack,-
2026-10-22 19:15, flood,1.1
2026-10-22 22:17, slack,-
2026-10-23 01:15, ebb,-1.4
2026-10-23 04:38, slack,-
2026-10-23 07:32, flood,1.6
2026-10-23 10:42, slack,-
2026-10-23 13:42, ebb,-1.7
2026-10-23 17:19, slack,-
2026-10-23 20:07, flood,1.4
2026-10-23 23:10, slack,-
2026-10-24 02:01, ebb,-1.5
2026-10-24 05:11, slack,-
2026-10-24 08:00, flood,1.7
2026-10-24 11:09, slack,-
2026-10-24 14:17, ebb,-1.9
2026-10-24 18:02, slack,-
2026-10-24 20:55, flood,1.5
2026-10-25 00:03, slack,-
2026-10-25 02:48, ebb,-1.5
2026-10-25 05:46, slack,-
2026-10-25 08:34, flood,1.8
2026-10-25 11:37, slack,-
2026-10-25 14:55, ebb,-2.2
2026-10-25 18:47, slack,-
2026-10-25 21:42, flood,1.7
2026-10-26 00:58, slack,-
2026-10-26 03:36, ebb,-1.4
2026-10-26 06:23, slack,-
2026-10-26 09:12, flood,1.9
2026-10-26 12:09, slack,-
2026-10-26 15:35, ebb,-2.3
2026-10-26 19:34, slack,-
2026-10-26 22:28, flood,1.7
2026-10-27 01:55, slack,-
2026-10-27 04:24, ebb,-1.3
2026-10-27 07:02, slack,-
2026-10-27 09:52, flood,2.0
2026-10-27 12:46, slack,-
2026-10-27 16:17, ebb,-2.4
2026-10-27 20:24, slack,-
2026-10-27 23:20, flood,1.6
2026-10-28 02:53, slack,-
2026-10-28 05:14, ebb,-1.2
2026-10-28 07:44, slack,-
2026-10-28 10:34, flood,1.9
2026-10-28 13:27, slack,-
2026-10-28 17:03, ebb,-2.4
2026-10-28 21:18, slack,-
2026-10-29 00:23, flood,1.5
2026-10-29 03:54, slack,-
2026-10-29 06:08, ebb,-1.0
2026-10-29 08:29, slack,-
2026-10-29 11:20, flood,1.8
2026-10-29 14:13, slack,-
2026-10-29 17:55, ebb,-2.3
2026-10-29 22:18, slack,-
2026-10-30 01:39, flood,1.4
2026-10-30 04:58, slack,-
2026-10-30 07:05, ebb,-0.9
2026-10-30 09:21, slack,-
2026-10-30 12:12, flood,1.6
2026-10-30 15:05, slack,-
2026-10-30 18:53, ebb,-2.1
2026-10-30 23:23, slack,-
2026-10-31 02:54, flood,1.4
2026-10-31 06:03, slack,-
2026-10-31 08:06, ebb,-0.8
2026-10-31 10:25, slack,-
2026-10-31 13:11, flood,1.4
2026-10-31 16:06, slack,-
2026-10-31 19:57, ebb,-1.9
2026-11-01 00:28, slack,-
2026-11-01 03:03, flood,1.4
2026-11-01 06:05, slack,-
2026-11-01 08:13, ebb,-0.8
2026-11-01 10:46, slack,-
2026-11-01 13:16, flood,1.1
2026-11-01 16:21, slack,-
2026-11-01 20:12, ebb,-1.7
2026-11-02 00:29, slack,-
2026-11-02 04:01, flood,1.5
2026-11-02 07:00, slack,-
2026-11-02 09:30, ebb,-1.0
2026-11-02 12:10, slack,-
2026-11-02 14:34, flood,1.0
2026-11-02 17:45, slack,-
2026-11-02 21:45, ebb,-1.6
2026-11-03 01:22, slack,-
2026-11-03 04:49, flood,1.6
2026-11-03 07:48, slack,-
2026-11-03 10:40, ebb,-1.2
2026-11-03 13:29, slack,-
2026-11-03 16:12, flood,1.0
2026-11-03 19:10, slack,-
2026-11-03 22:58, ebb,-1.6
2026-11-04 02:09, slack,-
2026-11-04 05:30, flood,1.7
2026-11-04 08:30, slack,-
2026-11-04 11:36, ebb,-1.6
2026-11-04 14:39, slack,-
2026-11-04 17:36, flood,1.2
2026-11-04 20:27, slack,-
2026-11-04 23:52, ebb,-1.6
2026-11-05 02:52, slack,-
2026-11-05 06:05, flood,1.7
2026-11-05 09:05, slack,-
2026-11-05 12:25, ebb,-1.8
2026-11-05 15:39, slack,-
2026-11-05 18:43, flood,1.4
2026-11-05 21:35, slack,-
2026-11-06 00:42, ebb,-1.5
2026-11-06 03:32, slack,-
2026-11-06 06:36, flood,1.7
2026-11-06 09:37, slack,-
2026-11-06 13:10, ebb,-2.0
