Date_Time (LST_LDT), Event, Speed (knots)
2026-07-26 19:41, flood,0.8
2026-07-26 22:24, slack,-
2026-07-27 02:56, ebb,-1.2
2026-07-27 06:15, slack,-
2026-07-27 09:43, flood,1.2
2026-07-27 13:15, slack,-
2026-07-27 15:35, ebb,-0.5
2026-07-27 17:19, slack,-
2026-07-27 20:26, flood,0.8
2026-07-27 23:09, slack,-
2026-07-28 03:33, ebb,-1.2
2026-07-28 06:46, slack,-
2026-07-28 10:17, flood,1.3
2026-07-28 13:43, slack,-
2026-07-28 16:13, ebb,-0.6
2026-07-28 18:04, slack,-
2026-07-28 21:05, flood,0.9
2026-07-28 23:51, slack,-
2026-07-29 03:53, ebb,-1.2
2026-07-29 07:13, slack,-
2026-07-29 10:46, flood,1.3
2026-07-29 14:07, slack,-
2026-07-29 16:45, ebb,-0.7
2026-07-29 18:46, slack,-
2026-07-29 21:39, flood,1.0
2026-07-30 00:32, slack,-
2026-07-30 04:05, ebb,-1.2
2026-07-30 07:38, slack,-
2026-07-30 11:09, flood,1.2
2026-07-30 14:28, slack,-
2026-07-30 17:06, ebb,-0.8
2026-07-30 19:26, slack,-
2026-07-30 22:09, flood,1.0
2026-07-31 01:14, slack,-
2026-07-31 04:31, ebb,-1.2
2026-07-31 08:02, slack,-
2026-07-31 11:24, flood,1.2
2026-07-31 14:47, slack,-
2026-07-31 17:23, ebb,-0.9
2026-07-31 20:04, slack,-
2026-07-31 22:39, flood,1.1
2026-08-01 01:57, slack,-
2026-08-01 05:04, ebb,-1.2
2026-08-01 08:28, slack,-
2026-08-01 11:25, flood,1.2
2026-08-01 15:06, slack,-
2026-08-01 17:46, ebb,-1.0
2026-08-01 20:43, slack,-
2026-08-01 23:12, flood,1.1
2026-08-02 02:43, slack,-
2026-08-02 05:43, ebb,-1.1
2026-08-02 08:55, slack,-
2026-08-02 11:40, flood,1.2
2026-08-02 15:28, slack,-
2026-08-02 18:17, ebb,-1.1
2026-08-02 21:24, slack,-
2026-08-02 23:52, flood,1.0
2026-08-03 03:33, slack,-
2026-08-03 06:26, ebb,-1.0
2026-08-03 09:26, slack,-
2026-08-03 12:12, flood,1.2
2026-08-03 15:56, slack,-
2026-08-03 18:56, ebb,-1.1
2026-08-03 22:12, slack,-
2026-08-04 00:39, flood,0.9
2026-08-04 04:32, slack,-
2026-08-04 07:15, ebb,-0.8
2026-08-04 10:02, slack,-
2026-08-04 12:55, flood,1.1
2026-08-04 16:33, slack,-
2026-08-04 19:41, ebb,-1.1
2026-08-04 23:11, slack,-
2026-08-05 01:36, flood,0.8
2026-08-05 05:48, slack,-
2026-08-05 08:12, ebb,-0.6
2026-08-05 10:45, slack,-
2026-08-05 13:44, flood,1.1
2026-08-05 17:23, slack,-
2026-08-05 20:36, ebb,-1.1
2026-08-06 00:28, slack,-
2026-08-06 03:21, flood,0.6
2026-08-06 07:27, slack,-
2026-08-06 09:21, ebb,-0.4
2026-08-06 11:41, slack,-
2026-08-06 14:41, flood,1.0
2026-08-06 18:25, slack,-
2026-08-06 21:44, ebb,-1.1
2026-08-07 01:58, slack,-
2026-08-07 06:07, flood,0.7
2026-08-07 09:11, slack,-
2026-08-07 11:02, ebb,-0.2
2026-08-07 12:52, slack,-
2026-08-07 15:47, flood,0.9
2026-08-07 19:35, slack,-
2026-08-07 23:25, ebb,-1.2
2026-08-08 03:29, slack,-
2026-08-08 07:18, flood,0.9
2026-08-08 10:37, slack,-
2026-08-08 12:35, ebb,-0.3
2026-08-08 14:08, slack,-
2026-08-08 17:19, flood,0.9
2026-08-08 20:45, slack,-
2026-08-09 00:59, ebb,-1.4
2026-08-09 04:42, slack,-
2026-08-09 08:15, flood,1.2
2026-08-09 11:37, slack,-
2026-08-09 13:41, ebb,-0.5
2026-08-09 15:22, slack,-
2026-08-09 18:45, flood,1.0
2026-08-09 21:50, slack,-
2026-08-10 02:04, ebb,-1.6
2026-08-10 05:34, slack,-
2026-08-10 09:02, flood,1.5
2026-08-10 12:23, slack,-
2026-08-10 14:40, ebb,-0.6
2026-08-10 16:32, slack,-
2026-08-10 19:50, flood,1.1
2026-08-10 22:49, slack,-
2026-08-11 02:59, ebb,-1.8
2026-08-11 06:17, slack,-
2026-08-11 09:43, flood,1.6
2026-08-11 13:02, slack,-
2026-08-11 15:32, ebb,-0.8
2026-08-11 17:34, slack,-
2026-08-11 20:47, flood,1.2
2026-08-11 23:43, slack,-
2026-08-12 03:47, ebb,-1.8
2026-08-12 06:54, slack,-
2026-08-12 10:18, flood,1.7
2026-08-12 13:37, slack,-
2026-08-12 16:17, ebb,-1.1
2026-08-12 18:30, slack,-
2026-08-12 21:36, flood,1.3
2026-08-13 00:35, slack,-
2026-08-13 04:30, ebb,-1.7
2026-08-13 07:28, slack,-
2026-08-13 10:50, flood,1.7
2026-08-13 14:09, slack,-
2026-08-13 16:59, ebb,-1.2
2026-08-13 19:22, slack,-
2026-08-13 22:22, flood,1.3
2026-08-14 01:27, slack,-
2026-08-14 05:09, ebb,-1.6
2026-08-14 08:00, slack,-
2026-08-14 11:19, flood,1.6
2026-08-14 14:37, slack,-
2026-08-14 17:36, ebb,-1.3
2026-08-14 20:10, slack,-
2026-08-14 23:05, flood,1.2
2026-08-15 02:19, slack,-
2026-08-15 05:47, ebb,-1.3
2026-08-15 08:32, slack,-
2026-08-15 11:45, flood,1.5
2026-08-15 15:03, slack,-
2026-08-15 18:09, ebb,-1.3
2026-08-15 20:55, slack,-
2026-08-15 23:48, flood,1.1
2026-08-16 03:12, slack,-
2026-08-16 06:24, ebb,-1.1
2026-08-16 09:03, slack,-
2026-08-16 12:08, flood,1.3
2026-08-16 15:29, slack,-
2026-08-16 18:38, ebb,-1.3
2026-08-16 21:40, slack,-
2026-08-17 00:37, flood,1.0
2026-08-17 04:08, slack,-
2026-08-17 07:03, ebb,-0.8
2026-08-17 09:35, slack,-
2026-08-17 12:31, flood,1.1
2026-08-17 15:55, slack,-
2026-08-17 19:04, ebb,-1.2
2026-08-17 22:28, slack,-
2026-08-18 01:42, flood,0.8
2026-08-18 05:13, slack,-
2026-08-18 07:47, ebb,-0.5
2026-08-18 10:10, slack,-
2026-08-18 12:59, flood,0.9
2026-08-18 16:25, slack,-
2026-08-18 19:35, ebb,-1.1
2026-08-18 23:23, slack,-
2026-08-19 03:07, flood,0.7
2026-08-19 06:36, slack,-
2026-08-19 08:48, ebb,-0.3
2026-08-19 10:49, slack,-
2026-08-19 13:38, flood,0.8
2026-08-19 17:04, slack,-
2026-08-19 20:15, ebb,-0.9
2026-08-20 00:34, slack,-
2026-08-20 04:48, flood,0.6
2026-08-20 08:26, slack,-
2026-08-20 10:30, ebb,-0.1
2026-08-20 11:42, slack,-
2026-08-20 14:28, flood,0.6
2026-08-20 17:55, slack,-
2026-08-20 21:07, ebb,-0.8
2026-08-21 02:05, slack,-
2026-08-21 06:13, flood,0.7
2026-08-21 10:19, slack,-
2026-08-21 11:48, ebb,-0.1
2026-08-21 12:53, slack,-
2026-08-21 15:35, flood,0.5
2026-08-21 18:59, slack,-
2026-08-22 00:03, ebb,-0.8
2026-08-22 03:36, slack,-
2026-08-22 07:12, flood,0.9
2026-08-22 11:12, slack,-
2026-08-22 12:47, ebb,-0.2
2026-08-22 14:07, slack,-
2026-08-22 17:29, flood,0.5
2026-08-22 20:09, slack,-
2026-08-23 01:04, ebb,-0.9
2026-08-23 04:34, slack,-
2026-08-23 07:59, flood,1.0
2026-08-23 11:44, slack,-
2026-08-23 13:38, ebb,-0.4
2026-08-23 15:16, slack,-
2026-08-23 18:38, flood,0.6
2026-08-23 21:13, slack,-
2026-08-24 01:52, ebb,-1.0
2026-08-24 05:14, slack,-
2026-08-24 08:39, flood,1.1
2026-08-24 12:09, slack,-
2026-08-24 14:24, ebb,-0.5
2026-08-24 16:16, slack,-
2026-08-24 19:30, flood,0.7
2026-08-24 22:08, slack,-
2026-08-25 02:32, ebb,-1.1
2026-08-25 05:43, slack,-
2026-08-25 09:11, flood,1.2
2026-08-25 12:29, slack,-
2026-08-25 15:05, ebb,-0.6
2026-08-25 17:05, slack,-
2026-08-25 20:14, flood,0.8
2026-08-25 22:56, slack,-
2026-08-26 03:02, ebb,-1.1
2026-08-26 06:07, slack,-
2026-08-26 09:39, flood,1.3
2026-08-26 12:47, slack,-
2026-08-26 15:37, ebb,-0.8
2026-08-26 17:47, slack,-
2026-08-26 20:53, flood,0.9
2026-08-26 23:39, slack,-
2026-08-27 03:17, ebb,-1.1
2026-08-27 06:29, slack,-
2026-08-27 10:01, flood,1.2
2026-08-27 13:05, slack,-
2026-08-27 16:00, ebb,-0.9
2026-08-27 18:25, slack,-
2026-08-27 21:25, flood,1.1
2026-08-28 00:21, slack,-
2026-08-28 03:35, ebb,-1.2
2026-08-28 06:53, slack,-
2026-08-28 10:16, flood,1.2
2026-08-28 13:23, slack,-
2026-08-28 16:15, ebb,-1.0
2026-08-28 19:01, slack,-
2026-08-28 21:53, flood,1.1
2026-08-29 01:04, slack,-
2026-08-29 04:06, ebb,-1.2
2026-08-29 07:19, slack,-
2026-08-29 10:22, flood,1.2
2026-08-29 13:42, slack,-
2026-08-29 16:34, ebb,-1.2
2026-08-29 19:38, slack,-
2026-08-29 22:21, flood,1.2
2026-08-30 01:48, slack,-
2026-08-30 04:42, ebb,-1.1
2026-08-30 07:48, slack,-
2026-08-30 10:35, flood,1.3
2026-08-30 14:04, slack,-
2026-08-30 17:03, ebb,-1.3
2026-08-30 20:16, slack,-
2026-08-30 22:53, flood,1.2
2026-08-31 02:35, slack,-
2026-08-31 05:21, ebb,-1.0
2026-08-31 08:19, slack,-
2026-08-31 11:01, flood,1.3
2026-08-31 14:32, slack,-
2026-08-31 17:38, ebb,-1.4
2026-08-31 20:58, slack,-
2026-08-31 23:30, flood,1.1
2026-09-01 03:27, slack,-
2026-09-01 06:06, ebb,-0.9
2026-09-01 08:52, slack,-
2026-09-01 11:38, flood,1.3
2026-09-01 15:07, slack,-
2026-09-01 18:21, ebb,-1.4
2026-09-01 21:49, slack,-
2026-09-02 00:17, flood,0.9
2026-09-02 04:30, slack,-
2026-09-02 06:57, ebb,-0.7
2026-09-02 09:28, slack,-
2026-09-02 12:22, flood,1.2
2026-09-02 15:51, slack,-
2026-09-02 19:11, ebb,-1.3
2026-09-02 22:55, slack,-
2026-09-03 01:23, flood,0.7
2026-09-03 05:57, slack,-
2026-09-03 07:58, ebb,-0.4
2026-09-03 10:11, slack,-
2026-09-03 13:14, flood,1.1
2026-09-03 16:46, slack,-
2026-09-03 20:12, ebb,-1.2
2026-09-04 00:21, slack,-
2026-09-04 04:35, flood,0.7
2026-09-04 07:45, slack,-
2026-09-04 09:18, ebb,-0.2
2026-09-04 11:13, slack,-
2026-09-04 14:15, flood,0.9
2026-09-04 17:57, slack,-
2026-09-04 21:32, ebb,-1.1
2026-09-05 02:00, slack,-
2026-09-05 06:06, flood,0.9
2026-09-05 09:28, slack,-
2026-09-05 11:18, ebb,-0.2
2026-09-05 12:40, slack,-
2026-09-05 15:30, flood,0.8
2026-09-05 19:17, slack,-
2026-09-05 23:46, ebb,-1.2
2026-09-06 03:24, slack,-
2026-09-06 07:05, flood,1.1
2026-09-06 10:32, slack,-
2026-09-06 12:32, ebb,-0.4
2026-09-06 14:07, slack,-
2026-09-06 17:31, flood,0.8
2026-09-06 20:35, slack,-
2026-09-07 00:55, ebb,-1.4
2026-09-07 04:22, slack,-
2026-09-07 07:53, flood,1.4
2026-09-07 11:15, slack,-
2026-09-07 13:29, ebb,-0.6
2026-09-07 15:26, slack,-
2026-09-07 18:52, flood,0.9
2026-09-07 21:44, slack,-
2026-09-08 01:50, ebb,-1.6
2026-09-08 05:06, slack,-
2026-09-08 08:33, flood,1.6
2026-09-08 11:49, slack,-
2026-09-08 14:21, ebb,-0.9
2026-09-08 16:34, slack,-
2026-09-08 19:52, flood,1.1
2026-09-08 22:45, slack,-
2026-09-09 02:40, ebb,-1.6
2026-09-09 05:43, slack,-
2026-09-09 09:08, flood,1.7
2026-09-09 12:20, slack,-
2026-09-09 15:08, ebb,-1.1
2026-09-09 17:32, slack,-
2026-09-09 20:45, flood,1.2
2026-09-09 23:41, slack,-
2026-09-10 03:26, ebb,-1.6
2026-09-10 06:17, slack,-
2026-09-10 09:39, flood,1.7
2026-09-10 12:48, slack,-
2026-09-10 15:50, ebb,-1.3
2026-09-10 18:22, slack,-
2026-09-10 21:32, flood,1.3
2026-09-11 00:34, slack,-
2026-09-11 04:09, ebb,-1.5
2026-09-11 06:49, slack,-
2026-09-11 10:07, flood,1.6
2026-09-11 13:14, slack,-
2026-09-11 16:27, ebb,-1.4
2026-09-11 19:08, slack,-
2026-09-11 22:14, flood,1.3
2026-09-12 01:26, slack,-
2026-09-12 04:48, ebb,-1.3
2026-09-12 07:21, slack,-
2026-09-12 10:32, flood,1.5
2026-09-12 13:39, slack,-
2026-09-12 16:58, ebb,-1.5
2026-09-12 19:50, slack,-
2026-09-12 22:54, flood,1.3
2026-09-13 02:17, slack,-
2026-09-13 05:25, ebb,-1.1
2026-09-13 07:52, slack,-
2026-09-13 10:53, flood,1.4
2026-09-13 14:04, slack,-
2026-09-13 17:24, ebb,-1.4
2026-09-13 20:30, slack,-
2026-09-13 23:34, flood,1.2
2026-09-14 03:09, slack,-
2026-09-14 06:02, ebb,-0.8
2026-09-14 08:25, slack,-
2026-09-14 11:13, flood,1.2
2026-09-14 14:29, slack,-
2026-09-14 17:45, ebb,-1.4
2026-09-14 21:12, slack,-
2026-09-15 00:20, flood,1.0
2026-09-15 04:03, slack,-
2026-09-15 06:40, ebb,-0.6
2026-09-15 08:57, slack,-
2026-09-15 11:37, flood,1.1
2026-09-15 14:57, slack,-
2026-09-15 18:12, ebb,-1.2
2026-09-15 21:56, slack,-
2026-09-16 01:28, flood,0.8
2026-09-16 05:08, slack,-
2026-09-16 07:25, ebb,-0.4
2026-09-16 09:31, slack,-
2026-09-16 12:10, flood,0.9
2026-09-16 15:30, slack,-
2026-09-16 18:46, ebb,-1.1
2026-09-16 22:50, slack,-
2026-09-17 02:59, flood,0.7
2026-09-17 06:35, slack,-
2026-09-17 08:31, ebb,-0.2
2026-09-17 10:09, slack,-
2026-09-17 12:52, flood,0.7
2026-09-17 16:11, slack,-
2026-09-17 19:29, ebb,-0.9
2026-09-18 00:04, slack,-
2026-09-18 04:35, flood,0.7
2026-09-18 08:36, slack,-
2026-09-18 11:05, slack,-
2026-09-18 13:45, flood,0.6
2026-09-18 17:06, slack,-
2026-09-18 20:24, ebb,-0.8
2026-09-19 01:39, slack,-
2026-09-19 05:51, flood,0.8
2026-09-19 10:03, slack,-
2026-09-19 11:26, ebb,-0.1
2026-09-19 12:29, slack,-
2026-09-19 14:54, flood,0.4
2026-09-19 18:19, slack,-
2026-09-19 23:39, ebb,-0.7
2026-09-20 03:00, slack,-
2026-09-20 06:44, flood,0.9
2026-09-20 10:37, slack,-
2026-09-20 12:24, ebb,-0.3
2026-09-20 13:53, slack,-
2026-09-20 17:11, flood,0.4
2026-09-20 19:39, slack,-
2026-09-21 00:36, ebb,-0.8
2026-09-21 03:50, slack,-
2026-09-21 07:24, flood,1.0
2026-09-21 10:57, slack,-
2026-09-21 13:10, ebb,-0.5
2026-09-21 15:04, slack,-
2026-09-21 18:23, flood,0.5
2026-09-21 20:51, slack,-
2026-09-22 01:17, ebb,-0.9
2026-09-22 04:23, slack,-
2026-09-22 07:57, flood,1.1
2026-09-22 11:13, slack,-
2026-09-22 13:49, ebb,-0.6
2026-09-22 16:00, slack,-
2026-09-22 19:13, flood,0.7
2026-09-22 21:50, slack,-
2026-09-23 01:49, ebb,-0.9
2026-09-23 04:48, slack,-
2026-09-23 08:25, flood,1.1
2026-09-23 11:28, slack,-
2026-09-23 14:22, ebb,-0.8
2026-09-23 16:44, slack,-
2026-09-23 19:56, flood,0.8
2026-09-23 22:41, slack,-
2026-09-24 02:09, ebb,-0.9
2026-09-24 05:13, slack,-
2026-09-24 08:49, flood,1.2
2026-09-24 11:44, slack,-
2026-09-24 14:46, ebb,-0.9
2026-09-24 17:22, slack,-
2026-09-24 20:34, flood,1.0
2026-09-24 23:26, slack,-
2026-09-25 02:29, ebb,-1.0
2026-09-25 05:39, slack,-
2026-09-25 09:07, flood,1.2
2026-09-25 12:02, slack,-
2026-09-25 15:01, ebb,-1.1
2026-09-25 17:58, slack,-
2026-09-25 21:07, flood,1.1
2026-09-26 00:10, slack,-
2026-09-26 03:02, ebb,-1.0
2026-09-26 06:08, slack,-
2026-09-26 09:18, flood,1.2
2026-09-26 12:22, slack,-
2026-09-26 15:23, ebb,-1.3
2026-09-26 18:35, slack,-
2026-09-26 21:36, flood,1.2
2026-09-27 00:55, slack,-
2026-09-27 03:41, ebb,-1.0
2026-09-27 06:39, slack,-
2026-09-27 09:32, flood,1.3
2026-09-27 12:46, slack,-
2026-09-27 15:53, ebb,-1.4
2026-09-27 19:14, slack,-
2026-09-27 22:06, flood,1.3
2026-09-28 01:41, slack,-
2026-09-28 04:22, ebb,-1.0
2026-09-28 07:12, slack,-
2026-09-28 09:58, flood,1.3
2026-09-28 13:16, slack,-
2026-09-28 16:30, ebb,-1.5
2026-09-28 19:56, slack,-
2026-09-28 22:39, flood,1.2
2026-09-29 02:32, slack,-
2026-09-29 05:05, ebb,-0.9
2026-09-29 07:46, slack,-
2026-09-29 10:32, flood,1.4
2026-09-29 13:52, slack,-
2026-09-29 17:11, ebb,-1.5
2026-09-29 20:45, slack,-
2026-09-29 23:21, flood,1.1
2026-09-30 03:31, slack,-
2026-09-30 05:53, ebb,-0.7
2026-09-30 08:23, slack,-
2026-09-30 11:11, flood,1.3
2026-09-30 14:34, slack,-
2026-09-30 17:58, ebb,-1.5
2026-09-30 21:43, slack,-
2026-10-01 00:20, flood,0.9
2026-10-01 04:45, slack,-
2026-10-01 06:49, ebb,-0.5
2026-10-01 09:04, slack,-
2026-10-01 11:57, flood,1.2
2026-10-01 15:24, slack,-
2026-10-01 18:55, ebb,-1.4
2026-10-01 22:54, slack,-
2026-10-02 02:54, flood,0.8
2026-10-02 06:18, slack,-
2026-10-02 08:00, ebb,-0.3
2026-10-02 09:54, slack,-
2026-10-02 12:52, flood,1.0
2026-10-02 16:24, slack,-
2026-10-02 20:03, ebb,-1.2
2026-10-03 00:20, slack,-
2026-10-03 04:33, flood,0.9
2026-10-03 07:56, slack,-
2026-10-03 09:37, ebb,-0.2
2026-10-03 11:10, slack,-
2026-10-03 13:59, flood,0.8
2026-10-03 17:38, slack,-
2026-10-03 21:40, ebb,-1.2
2026-10-04 01:45, slack,-
2026-10-04 05:43, flood,1.1
2026-10-04 09:09, slack,-
2026-10-04 11:11, ebb,-0.3
2026-10-04 12:45, slack,-
2026-10-04 15:33, flood,0.7
2026-10-04 19:04, slack,-
2026-10-04 23:32, ebb,-1.3
2026-10-05 02:50, slack,-
2026-10-05 06:34, flood,1.3
2026-10-05 09:56, slack,-
2026-10-05 12:15, ebb,-0.6
2026-10-05 14:13, slack,-
2026-10-05 17:39, flood,0.8
2026-10-05 20:26, slack,-
2026-10-06 00:34, ebb,-1.4
2026-10-06 03:40, slack,-
2026-10-06 07:15, flood,1.5
2026-10-06 10:31, slack,-
2026-10-06 13:07, ebb,-0.9
2026-10-06 15:29, slack,-
2026-10-06 18:50, flood,0.9
2026-10-06 21:39, slack,-
2026-10-07 01:25, ebb,-1.4
2026-10-07 04:22, slack,-
2026-10-07 07:52, flood,1.6
2026-10-07 11:01, slack,-
2026-10-07 13:54, ebb,-1.2
2026-10-07 16:31, slack,-
2026-10-07 19:47, flood,1.1
2026-10-07 22:42, slack,-
2026-10-08 02:14, ebb,-1.4
2026-10-08 04:59, slack,-
2026-10-08 08:25, flood,1.6
2026-10-08 11:29, slack,-
2026-10-08 14:37, ebb,-1.4
2026-10-08 17:22, slack,-
2026-10-08 20:37, flood,1.2
2026-10-08 23:39, slack,-
2026-10-09 03:01, ebb,-1.2
2026-10-09 05:34, slack,-
2026-10-09 08:55, flood,1.5
2026-10-09 11:55, slack,-
2026-10-09 15:17, ebb,-1.5
2026-10-09 18:07, slack,-
2026-10-09 21:22, flood,1.3
2026-10-10 00:32, slack,-
2026-10-10 03:46, ebb,-1.1
2026-10-10 06:08, slack,-
2026-10-10 09:22, flood,1.4
2026-10-10 12:20, slack,-
2026-10-10 15:52, ebb,-1.5
2026-10-10 18:48, slack,-
2026-10-10 22:04, flood,1.3
2026-10-11 01:24, slack,-
2026-10-11 04:28, ebb,-1.0
2026-10-11 06:42, slack,-
2026-10-11 09:47, flood,1.3
2026-10-11 12:45, slack,-
2026-10-11 16:20, ebb,-1.5
2026-10-11 19:28, slack,-
2026-10-11 22:44, flood,1.3
2026-10-12 02:15, slack,-
2026-10-12 05:07, ebb,-0.8
2026-10-12 07:16, slack,-
2026-10-12 10:10, flood,1.2
2026-10-12 13:12, slack,-
2026-10-12 16:42, ebb,-1.4
2026-10-12 20:08, slack,-
2026-10-12 23:26, flood,1.2
2026-10-13 03:07, slack,-
2026-10-13 05:46, ebb,-0.6
2026-10-13 07:51, slack,-
2026-10-13 10:34, flood,1.1
2026-10-13 13:41, slack,-
2026-10-13 17:05, ebb,-1.4
2026-10-13 20:50, slack,-
2026-10-14 00:18, flood,1.0
2026-10-14 04:03, slack,-
2026-10-14 06:28, ebb,-0.5
2026-10-14 08:26, slack,-
2026-10-14 11:03, flood,1.0
2026-10-14 14:14, slack,-
2026-10-14 17:36, ebb,-1.2
2026-10-14 21:36, slack,-
2026-10-15 01:32, flood,0.8
2026-10-15 05:09, slack,-
2026-10-15 07:19, ebb,-0.3
2026-10-15 09:03, slack,-
2026-10-15 11:37, flood,0.8
2026-10-15 14:52, slack,-
2026-10-15 18:13, ebb,-1.1
2026-10-15 22:29, slack,-
2026-10-16 02:51, flood,0.8
2026-10-16 06:30, slack,-
2026-10-16 08:23, ebb,-0.2
2026-10-16 09:46, slack,-
2026-10-16 12:20, flood,0.7
2026-10-16 15:35, slack,-
2026-10-16 18:59, ebb,-0.9
2026-10-16 23:35, slack,-
2026-10-17 04:05, flood,0.8
2026-10-17 07:58, slack,-
2026-10-17 09:39, ebb,-0.1
2026-10-17 10:48, slack,-
2026-10-17 13:15, flood,0.5
2026-10-17 16:29, slack,-
2026-10-17 19:54, ebb,-0.8
2026-10-18 00:47, slack,-
2026-10-18 05:09, flood,0.8
2026-10-18 08:57, slack,-
2026-10-18 10:52, ebb,-0.2
2026-10-18 12:13, slack,-
2026-10-18 14:26, flood,0.4
2026-10-18 17:42, slack,-
2026-10-18 20:59, ebb,-0.7
2026-10-19 01:48, slack,-
2026-10-19 05:57, flood,0.9
2026-10-19 09:26, slack,-
2026-10-19 11:48, ebb,-0.4
2026-10-19 13:34, slack,-
2026-10-19 16:40, flood,0.4
2026-10-19 19:07, slack,-
2026-10-19 23:41, ebb,-0.7
2026-10-20 02:32, slack,-
2026-10-20 06:34, flood,1.0
2026-10-20 09:45, slack,-
2026-10-20 12:30, ebb,-0.6
2026-10-20 14:39, slack,-
2026-10-20 17:58, flood,0.5
2026-10-20 20:24, slack,-
2026-10-21 00:20, ebb,-0.7
2026-10-21 03:08, slack,-
2026-10-21 07:03, flood,1.0
2026-10-21 10:03, slack,-
2026-10-21 13:02, ebb,-0.7
2026-10-21 15:31, slack,-
2026-10-21 18:49, flood,0.7
2026-10-21 21:29, slack,-
2026-10-22 00:44, ebb,-0.7
2026-10-22 03:40, slack,-
2026-10-22 07:28, flood,1.0
2026-10-22 10:21, slack,-
2026-10-22 13:24, ebb,-0.9
2026-10-22 16:13, slack,-
2026-10-22 19:32, flood,0.8
2026-10-22 22:24, slack,-
2026-10-23 01:11, ebb,-0.8
2026-10-23 04:13, slack,-
2026-10-23 07:48, flood,1.0
2026-10-23 10:41, slack,-
2026-10-23 13:40, ebb,-1.1
2026-10-23 16:52, slack,-
2026-10-23 20:12, flood,1.0
2026-10-23 23:13, slack,-
2026-10-24 01:49, ebb,-0.8
2026-10-24 04:48, slack,-
2026-10-24 08:04, flood,1.1
2026-10-24 11:04, slack,-
2026-10-24 14:05, ebb,-1.3
2026-10-24 17:32, slack,-
2026-10-24 20:50, flood,1.1
2026-10-25 00:00, slack,-
2026-10-25 02:33, ebb,-0.8
2026-10-25 05:24, slack,-
2026-10-25 08:23, flood,1.2
2026-10-25 11:32, slack,-
2026-10-25 14:41, ebb,-1.4
2026-10-25 18:14, slack,-
2026-10-25 21:27, flood,1.2
2026-10-26 00:49, slack,-
2026-10-26 03:20, ebb,-0.8
2026-10-26 06:01, slack,-
2026-10-26 08:53, flood,1.3
2026-10-26 12:05, slack,-
2026-10-26 15:23, ebb,-1.6
2026-10-26 18:59, slack,-
2026-10-26 22:06, flood,1.2
2026-10-27 01:42, slack,-
2026-10-27 04:08, ebb,-0.8
2026-10-27 06:40, slack,-
2026-10-27 09:29, flood,1.4
2026-10-27 12:44, slack,-
2026-10-27 16:08, ebb,-1.6
2026-10-27 19:50, slack,-
2026-10-27 22:52, flood,1.2
2026-10-28 02:41, slack,-
2026-10-28 04:57, ebb,-0.7
2026-10-28 07:20, slack,-
2026-10-28 10:09, flood,1.4
2026-10-28 13:27, slack,-
2026-10-28 16:57, ebb,-1.6
2026-10-28 20:45, slack,-
2026-10-28 23:56, flood,1.1
2026-10-29 03:48, slack,-
2026-10-29 05:52, ebb,-0.6
2026-10-29 08:04, slack,-
2026-10-29 10:52, flood,1.3
2026-10-29 14:15, slack,-
2026-10-29 17:50, ebb,-1.6
2026-10-29 21:45, slack,-
2026-10-30 01:34, flood,1.0
2026-10-30 05:03, slack,-
2026-10-30 06:57, ebb,-0.4
2026-10-30 08:54, slack,-
2026-10-30 11:41, flood,1.2
2026-10-30 15:08, slack,-
2026-10-30 18:51, ebb,-1.5
2026-10-30 22:52, slack,-
2026-10-31 02:56, flood,1.0
2026-10-31 06:21, slack,-
2026-10-31 08:13, ebb,-0.3
2026-10-31 09:57, slack,-
2026-10-31 12:39, flood,0.9
2026-10-31 16:10, slack,-
2026-10-31 20:02, ebb,-1.3
2026-11-01 00:01, slack,-
2026-11-01 03:03, flood,1.1
2026-11-01 06:29, slack,-
2026-11-01 08:33, ebb,-0.4
2026-11-01 10:19, slack,-
2026-11-01 12:55, flood,0.7
2026-11-01 16:25, slack,-
2026-11-01 20:34, ebb,-1.2
2026-11-02 00:06, slack,-
2026-11-02 04:01, flood,1.2
2026-11-02 07:21, slack,-
2026-11-02 09:48, ebb,-0.6
2026-11-02 11:49, slack,-
2026-11-02 14:53, flood,0.7
2026-11-02 17:52, slack,-
2026-11-02 22:02, ebb,-1.2
2026-11-03 01:00, slack,-
2026-11-03 04:49, flood,1.3
2026-11-03 08:02, slack,-
2026-11-03 10:48, ebb,-0.9
2026-11-03 13:11, slack,-
2026-11-03 16:33, flood,0.7
2026-11-03 19:17, slack,-
2026-11-03 23:05, ebb,-1.1
2026-11-04 01:47, slack,-
2026-11-04 05:29, flood,1.4
2026-11-04 08:36, slack,-
2026-11-04 11:37, ebb,-1.1
2026-11-04 14:21, slack,-
2026-11-04 17:40, flood,0.9
2026-11-04 20:34, slack,-
2026-11-04 23:58, ebb,-1.1
2026-11-05 02:30, slack,-
2026-11-05 06:04, flood,1.4
2026-11-05 09:07, slack,-
2026-11-05 12:21, ebb,-1.3
2026-11-05 15:17, slack,-
2026-11-05 18:36, flood,1.1
2026-11-05 21:40, slack,-
2026-11-06 00:48, ebb,-1.0
2026-11-06 03:11, slack,-
2026-11-06 06:37, flood,1.3
2026-11-06 09:35, slack,-
2026-11-06 13:03, ebb,-1.4
2026-11-06 16:05, slack,-
2026-11-06 19:26, flood,1.2
2026-11-06 22:39, slack,-
2026-11-07 01:37, ebb,-0.9
