2026/11/04	Wed	20:35	4.14		126			H
2026/11/05	Thu	03:03	0.76		23			L
2026/11/05	Thu	09:13	5.32		162			H
2026/11/05	Thu	16:04	0.60		18			L
2026/11/05	Thu	21:41	4.12		126			H
2026/11/06	Fri	03:45	1.21		37			L
2026/11/06	Fri	09:46	5.52		168			H
2026/11/06	Fri	16:48	0.07		2			L
2026/11/06	Fri	22:41	4.12		126			H
2026/11/07	Sat	04:25	1.69		52			L
2026/11/07	Sat	10:16	5.63		172			H
2026/11/07	Sat	17:27	-0.31		-9			L
2026/11/07	Sat	23:36	4.13		126			H
2026/11/08	Sun	05:03	2.16		66			L
2026/11/08	Sun	10:44	5.65		172			H
2026/11/08	Sun	18:04	-0.54		-16			L
2026/11/09	Mon	00:28	4.14		126			H
2026/11/09	Mon	05:41	2.58		79			L
2026/11/09	Mon	11:13	5.60		171			H
2026/11/09	Mon	18:40	-0.64		-20			L
2026/11/10	Tue	01:17	4.11		125			H
2026/11/10	Tue	06:18	2.93		89			L
2026/11/10	Tue	11:42	5.49		167			H
2026/11/10	Tue	19:16	-0.63		-19			L
2026/11/11	Wed	02:05	4.05		123			H
2026/11/11	Wed	06:57	3.20		98			L
2026/11/11	Wed	12:13	5.34		163			H
2026/11/11	Wed	19:53	-0.54		-16			L
2026/11/12	Thu	02:53	3.96		121			H
2026/11/12	Thu	07:37	3.38		103			L
2026/11/12	Thu	12:48	5.15		157			H
2026/11/12	Thu	20:33	-0.38		-12			L
2026/11/13	Fri	03:42	3.87		118			H
2026/11/13	Fri	08:22	3.50		107			L
2026/11/13	Fri	13:27	4.90		149			H
2026/11/13	Fri	21:16	-0.19		-6			L
2026/11/14	Sat	04:34	3.80		116			H
2026/11/14	Sat	09:17	3.54		108			L
2026/11/14	Sat	14:12	4.61		141			H
2026/11/14	Sat	22:04	0.01		0			L
2026/11/15	Sun	05:25	3.81		116			H
2026/11/15	Sun	10:30	3.49		106			L
2026/11/15	Sun	15:05	4.28		130			H
2026/11/15	Sun	22:55	0.21		6			L
2026/11/16	Mon	06:11	3.90		119			H
2026/11/16	Mon	11:54	3.27		100			L
2026/11/16	Mon	16:09	3.94		120			H
2026/11/16	Mon	23:48	0.42		13			L
2026/11/17	Tue	06:50	4.09		125			H
2026/11/17	Tue	13:05	2.85		87			L
2026/11/17	Tue	17:22	3.67		112			H
2026/11/18	Wed	00:40	0.65		20			L
2026/11/18	Wed	07:23	4.35		133			H
2026/11/18	Wed	14:01	2.27		69			L
2026/11/18	Wed	18:41	3.52		107			H
2026/11/19	Thu	01:28	0.92		28			L
2026/11/19	Thu	07:53	4.68		143			H
2026/11/19	Thu	14:48	1.58		48			L
2026/11/19	Thu	19:58	3.52		107			H
2026/11/20	Fri	02:13	1.25		38			L
2026/11/20	Fri	08:23	5.05		154			H
2026/11/20	Fri	15:29	0.82		25			L
2026/11/20	Fri	21:09	3.66		112			H
2026/11/21	Sat	02:56	1.63		50			L
2026/11/21	Sat	08:53	5.43		166			H
2026/11/21	Sat	16:10	0.06		2			L
2026/11/21	Sat	22:13	3.86		118			H
2026/11/22	Sun	03:39	2.03		62			L
2026/11/22	Sun	09:26	5.81		177			H
2026/11/22	Sun	16:51	-0.64		-20			L
2026/11/22	Sun	23:12	4.06		124			H
2026/11/23	Mon	04:23	2.40		73			L
2026/11/23	Mon	10:03	6.13		187			H
2026/11/23	Mon	17:34	-1.20		-37			L
2026/11/24	Tue	00:09	4.22		129			H
2026/11/24	Tue	05:08	2.71		83			L
2026/11/24	Tue	10:43	6.35		194			H
2026/11/24	Tue	18:19	-1.58		-48			L
2026/11/25	Wed	01:04	4.31		131			H
2026/11/25	Wed	05:55	2.94		90			L
2026/11/25	Wed	11:27	6.44		196			H
2026/11/25	Wed	19:08	-1.75		-53			L
2026/11/26	Thu	01:58	4.34		132			H
2026/11/26	Thu	06:46	3.07		94			L
2026/11/26	Thu	12:16	6.36		194			H
2026/11/26	Thu	19:58	-1.71		-52			L
2026/11/27	Fri	02:52	4.33		132			H
2026/11/27	Fri	07:42	3.13		95			L
2026/11/27	Fri	13:09	6.10		186			H
2026/11/27	Fri	20:51	-1.47		-45			L
2026/11/28	Sat	03:47	4.34		132			H
2026/11/28	Sat	08:47	3.10		94			L
2026/11/28	Sat	14:06	5.65		172			H
2026/11/28	Sat	21:46	-1.08		-33			L
2026/11/29	Sun	04:41	4.42		135			H
2026/11/29	Sun	10:05	2.95		90			L
2026/11/29	Sun	15:10	5.06		154			H
2026/11/29	Sun	22:43	-0.59		-18			L
2026/11/30	Mon	05:34	4.58		140			H
2026/11/30	Mon	11:31	2.61		80			L
2026/11/30	Mon	16:23	4.42		135			H
2026/11/30	Mon	23:40	-0.04		-1			L
2026/12/01	Tue	06:23	4.82		147			H
2026/12/01	Tue	12:53	2.06		63			L
2026/12/01	Tue	17:45	3.87		118			H
2026/12/02	Wed	00:37	0.54		16			L
2026/12/02	Wed	07:09	5.09		155			H
2026/12/02	Wed	14:03	1.38		42			L
2026/12/02	Wed	19:14	3.55		108			H
2026/12/03	Thu	01:31	1.12		34			L
2026/12/03	Thu	07:50	5.35		163			H
2026/12/03	Thu	15:03	0.71		22			L
2026/12/03	Thu	20:38	3.50		107			H
2026/12/04	Fri	02:22	1.68		51			L
2026/12/04	Fri	08:28	5.54		169			H
2026/12/04	Fri	15:53	0.13		4			L
2026/12/04	Fri	21:51	3.63		111			H
2026/12/05	Sat	03:11	2.19		67			L
2026/12/05	Sat	09:03	5.66		173			H
2026/12/05	Sat	16:36	-0.30		-9			L
2026/12/05	Sat	22:53	3.82		116			H
2026/12/06	Sun	03:57	2.61		80			L
2026/12/06	Sun	09:37	5.70		174			H
2026/12/06	Sun	17:15	-0.58		-18			L
2026/12/06	Sun	23:47	3.99		122			H
2026/12/07	Mon	04:40	2.94		90			L
2026/12/07	Mon	10:10	5.68		173			H
2026/12/07	Mon	17:51	-0.73		-22			L
2026/12/08	Tue	00:34	4.09		125			H
2026/12/08	Tue	05:22	3.17		97			L
2026/12/08	Tue	10:43	5.62		171			H
2026/12/08	Tue	18:26	-0.78		-24			L
2026/12/09	Wed	01:17	4.13		126			H
2026/12/09	Wed	06:03	3.30		101			L
2026/12/09	Wed	11:16	5.53		169			H
2026/12/09	Wed	19:00	-0.77		-23			L
2026/12/10	Thu	01:56	4.10		125			H
2026/12/10	Thu	06:42	3.36		102			L
2026/12/10	Thu	11:52	5.40		165			H
2026/12/10	Thu	19:35	-0.71		-22			L
2026/12/11	Fri	02:34	4.05		123			H
2026/12/11	Fri	07:21	3.36		102			L
2026/12/11	Fri	12:28	5.24		160			H
2026/12/11	Fri	20:10	-0.62		-19			L
2026/12/12	Sat	03:10	4.00		122			H
2026/12/12	Sat	08:03	3.34		102			L
2026/12/12	Sat	13:06	5.00		152			H
2026/12/12	Sat	20:47	-0.47		-14			L
2026/12/13	Sun	03:45	4.00		122			H
2026/12/13	Sun	08:50	3.28		100			L
2026/12/13	Sun	13:47	4.69		143			H
2026/12/13	Sun	21:24	-0.25		-8			L
2026/12/14	Mon	04:21	4.06		124			H
2026/12/14	Mon	09:47	3.16		96			L
2026/12/14	Mon	14:33	4.30		131			H
2026/12/14	Mon	22:03	0.04		1			L
2026/12/15	Tue	04:57	4.20		128			H
2026/12/15	Tue	10:55	2.93		89			L
2026/12/15	Tue	15:28	3.85		117			H
2026/12/15	Tue	22:45	0.44		13			L
2026/12/16	Wed	05:33	4.41		134			H
2026/12/16	Wed	12:07	2.51		77			L
2026/12/16	Wed	16:38	3.42		104			H
2026/12/16	Wed	23:30	0.91		28			L
2026/12/17	Thu	06:09	4.68		143			H
2026/12/17	Thu	13:13	1.91		58			L
2026/12/17	Thu	18:07	3.12		95			H
2026/12/18	Fri	00:20	1.44		44			L
2026/12/18	Fri	06:45	5.02		153			H
2026/12/18	Fri	14:09	1.18		36			L
2026/12/18	Fri	19:42	3.10		94			H
2026/12/19	Sat	01:13	1.97		60			L
2026/12/19	Sat	07:23	5.39		164			H
2026/12/19	Sat	14:59	0.39		12			L
2026/12/19	Sat	21:08	3.32		101			H
2026/12/20	Sun	02:07	2.43		74			L
2026/12/20	Sun	08:04	5.77		176			H
2026/12/20	Sun	15:47	-0.37		-11			L
2026/12/20	Sun	22:18	3.65		111			H
2026/12/21	Mon	03:02	2.78		85			L
2026/12/21	Mon	08:47	6.12		187			H
2026/12/21	Mon	16:34	-1.03		-31			L
2026/12/21	Mon	23:17	3.96		121			H
2026/12/22	Tue	03:56	2.99		91			L
2026/12/22	Tue	09:34	6.42		196			H
2026/12/22	Tue	17:21	-1.53		-47			L
2026/12/23	Wed	00:09	4.20		128			H
2026/12/23	Wed	04:50	3.06		93			L
2026/12/23	Wed	10:24	6.60		201			H
2026/12/23	Wed	18:09	-1.84		-56			L
2026/12/24	Thu	00:57	4.36		133			H
2026/12/24	Thu	05:43	3.02		92			L
2026/12/24	Thu	11:15	6.64		202			H
2026/12/24	Thu	18:58	-1.93		-59			L
2026/12/25	Fri	01:43	4.46		136			H
2026/12/25	Fri	06:39	2.89		88			L
2026/12/25	Fri	12:08	6.49		198			H
2026/12/25	Fri	19:45	-1.80		-55			L
2026/12/26	Sat	02:28	4.55		139			H
2026/12/26	Sat	07:37	2.73		83			L
2026/12/26	Sat	13:02	6.12		187			H
2026/12/26	Sat	20:33	-1.47		-45			L
2026/12/27	Sun	03:12	4.66		142			H
2026/12/27	Sun	08:40	2.53		77			L
2026/12/27	Sun	13:58	5.54		169			H
2026/12/27	Sun	21:20	-0.94		-29			L
2026/12/28	Mon	03:57	4.79		146			H
2026/12/28	Mon	09:50	2.29		70			L
2026/12/28	Mon	14:58	4.81		147			H
2026/12/28	Mon	22:07	-0.28		-9			L
2026/12/29	Tue	04:42	4.95		151			H
2026/12/29	Tue	11:07	1.96		60			L
2026/12/29	Tue	16:07	4.05		123			H
2026/12/29	Tue	22:55	0.48		15			L
2026/12/30	Wed	05:27	5.12		156			H
2026/12/30	Wed	12:25	1.52		46			L
2026/12/30	Wed	17:31	3.43		105			H
2026/12/30	Wed	23:47	1.25		38			L
2026/12/31	Thu	06:13	5.27		161			H
2026/12/31	Thu	13:37	1.00		30			L
2026/12/31	Thu	19:10	3.14		96			H
