Date_Time (LST_LDT), Event, Speed (knots)
2026-07-26 11:17, slack,-
2026-07-26 14:22, flood,1.4
2026-07-26 17:28, slack,-
2026-07-26 19:39, ebb,-0.5
2026-07-26 21:34, slack,-
2026-07-27 00:18, flood,1.0
2026-07-27 03:20, slack,-
2026-07-27 08:22, ebb,-1.5
2026-07-27 11:56, slack,-
2026-07-27 15:03, flood,1.4
2026-07-27 18:01, slack,-
2026-07-27 20:22, ebb,-0.6
2026-07-27 22:28, slack,-
2026-07-28 01:08, flood,1.0
2026-07-28 04:06, slack,-
2026-07-28 08:47, ebb,-1.4
2026-07-28 12:31, slack,-
2026-07-28 15:40, flood,1.3
2026-07-28 18:31, slack,-
2026-07-28 20:59, ebb,-0.8
2026-07-28 23:16, slack,-
2026-07-29 01:55, flood,1.1
2026-07-29 04:52, slack,-
2026-07-29 08:41, ebb,-1.4
2026-07-29 13:01, slack,-
2026-07-29 16:12, flood,1.2
2026-07-29 19:00, slack,-
2026-07-29 21:31, ebb,-0.9
2026-07-30 00:00, slack,-
2026-07-30 02:39, flood,1.2
2026-07-30 05:36, slack,-
2026-07-30 09:00, ebb,-1.4
2026-07-30 13:26, slack,-
2026-07-30 16:36, flood,1.1
2026-07-30 19:28, slack,-
2026-07-30 22:00, ebb,-0.9
2026-07-31 00:40, slack,-
2026-07-31 03:20, flood,1.2
2026-07-31 06:18, slack,-
2026-07-31 09:34, ebb,-1.5
2026-07-31 13:49, slack,-
2026-07-31 16:52, flood,1.1
2026-07-31 19:57, slack,-
2026-07-31 22:29, ebb,-1.0
2026-08-01 01:20, slack,-
2026-08-01 04:02, flood,1.2
2026-08-01 06:59, slack,-
2026-08-01 10:13, ebb,-1.6
2026-08-01 14:13, slack,-
2026-08-01 17:11, flood,1.2
2026-08-01 20:27, slack,-
2026-08-01 23:00, ebb,-1.1
2026-08-02 02:01, slack,-
2026-08-02 04:45, flood,1.2
2026-08-02 07:41, slack,-
2026-08-02 10:56, ebb,-1.6
2026-08-02 14:39, slack,-
2026-08-02 17:38, flood,1.3
2026-08-02 20:57, slack,-
2026-08-02 23:36, ebb,-1.2
2026-08-03 02:50, slack,-
2026-08-03 05:32, flood,1.1
2026-08-03 08:26, slack,-
2026-08-03 11:41, ebb,-1.5
2026-08-03 15:08, slack,-
2026-08-03 18:11, flood,1.4
2026-08-03 21:30, slack,-
2026-08-04 00:16, ebb,-1.3
2026-08-04 03:50, slack,-
2026-08-04 06:26, flood,0.9
2026-08-04 09:23, slack,-
2026-08-04 12:29, ebb,-1.2
2026-08-04 15:40, slack,-
2026-08-04 18:49, flood,1.4
2026-08-04 22:05, slack,-
2026-08-05 01:00, ebb,-1.4
2026-08-05 05:07, slack,-
2026-08-05 07:35, flood,0.7
2026-08-05 10:43, slack,-
2026-08-05 13:25, ebb,-0.9
2026-08-05 16:18, slack,-
2026-08-05 19:33, flood,1.4
2026-08-05 22:45, slack,-
2026-08-06 01:51, ebb,-1.5
2026-08-06 06:39, slack,-
2026-08-06 09:43, flood,0.6
2026-08-06 12:27, slack,-
2026-08-06 14:35, ebb,-0.6
2026-08-06 17:04, slack,-
2026-08-06 20:24, flood,1.3
2026-08-06 23:31, slack,-
2026-08-07 02:48, ebb,-1.6
2026-08-07 08:09, slack,-
2026-08-07 11:35, flood,0.8
2026-08-07 14:10, slack,-
2026-08-07 16:02, ebb,-0.4
2026-08-07 18:06, slack,-
2026-08-07 21:23, flood,1.2
2026-08-08 00:24, slack,-
2026-08-08 03:50, ebb,-1.6
2026-08-08 09:19, slack,-
2026-08-08 12:42, flood,1.0
2026-08-08 15:30, slack,-
2026-08-08 17:25, ebb,-0.4
2026-08-08 19:21, slack,-
2026-08-08 22:25, flood,1.2
2026-08-09 01:24, slack,-
2026-08-09 04:52, ebb,-1.6
2026-08-09 10:13, slack,-
2026-08-09 13:35, flood,1.2
2026-08-09 16:24, slack,-
2026-08-09 18:34, ebb,-0.6
2026-08-09 20:37, slack,-
2026-08-09 23:28, flood,1.2
2026-08-10 02:27, slack,-
2026-08-10 05:53, ebb,-1.6
2026-08-10 11:01, slack,-
2026-08-10 14:21, flood,1.3
2026-08-10 17:07, slack,-
2026-08-10 19:32, ebb,-0.8
2026-08-10 21:44, slack,-
2026-08-11 00:30, flood,1.2
2026-08-11 03:29, slack,-
2026-08-11 06:56, ebb,-1.6
2026-08-11 11:44, slack,-
2026-08-11 15:03, flood,1.3
2026-08-11 17:46, slack,-
2026-08-11 20:23, ebb,-1.0
2026-08-11 22:44, slack,-
2026-08-12 01:29, flood,1.3
2026-08-12 04:28, slack,-
2026-08-12 07:56, ebb,-1.5
2026-08-12 12:24, slack,-
2026-08-12 15:42, flood,1.3
2026-08-12 18:25, slack,-
2026-08-12 21:10, ebb,-1.1
2026-08-12 23:41, slack,-
2026-08-13 02:23, flood,1.4
2026-08-13 05:25, slack,-
2026-08-13 08:46, ebb,-1.5
2026-08-13 12:59, slack,-
2026-08-13 16:19, flood,1.2
2026-08-13 19:04, slack,-
2026-08-13 21:56, ebb,-1.2
2026-08-14 00:34, slack,-
2026-08-14 03:14, flood,1.4
2026-08-14 06:17, slack,-
2026-08-14 09:31, ebb,-1.5
2026-08-14 13:31, slack,-
2026-08-14 16:51, flood,1.2
2026-08-14 19:43, slack,-
2026-08-14 22:42, ebb,-1.2
2026-08-15 01:28, slack,-
2026-08-15 04:05, flood,1.3
2026-08-15 07:07, slack,-
2026-08-15 10:14, ebb,-1.4
2026-08-15 14:02, slack,-
2026-08-15 17:16, flood,1.2
2026-08-15 20:22, slack,-
2026-08-15 23:28, ebb,-1.3
2026-08-16 02:23, slack,-
2026-08-16 04:58, flood,1.1
2026-08-16 07:58, slack,-
2026-08-16 10:58, ebb,-1.3
2026-08-16 14:31, slack,-
2026-08-16 17:38, flood,1.2
2026-08-16 20:59, slack,-
2026-08-17 00:13, ebb,-1.3
2026-08-17 03:25, slack,-
2026-08-17 05:59, flood,0.9
2026-08-17 08:53, slack,-
2026-08-17 11:43, ebb,-1.1
2026-08-17 15:02, slack,-
2026-08-17 18:05, flood,1.2
2026-08-17 21:35, slack,-
2026-08-18 00:59, ebb,-1.3
2026-08-18 04:36, slack,-
2026-08-18 07:13, flood,0.8
2026-08-18 10:00, slack,-
2026-08-18 12:33, ebb,-0.9
2026-08-18 15:35, slack,-
2026-08-18 18:37, flood,1.1
2026-08-18 22:11, slack,-
2026-08-19 01:55, ebb,-1.3
2026-08-19 05:58, slack,-
2026-08-19 08:55, flood,0.7
2026-08-19 11:24, slack,-
2026-08-19 13:34, ebb,-0.6
2026-08-19 16:14, slack,-
2026-08-19 19:17, flood,1.0
2026-08-19 22:48, slack,-
2026-08-20 03:21, ebb,-1.3
2026-08-20 07:19, slack,-
2026-08-20 10:22, flood,0.8
2026-08-20 13:01, slack,-
2026-08-20 15:01, ebb,-0.3
2026-08-20 17:05, slack,-
2026-08-20 20:06, flood,0.9
2026-08-20 23:30, slack,-
2026-08-21 04:41, ebb,-1.3
2026-08-21 08:28, slack,-
2026-08-21 11:29, flood,1.0
2026-08-21 14:33, slack,-
2026-08-21 16:31, ebb,-0.3
2026-08-21 18:13, slack,-
2026-08-21 21:05, flood,0.8
2026-08-22 00:20, slack,-
2026-08-22 05:44, ebb,-1.4
2026-08-22 09:22, slack,-
2026-08-22 12:23, flood,1.2
2026-08-22 15:31, slack,-
2026-08-22 17:35, ebb,-0.4
2026-08-22 19:26, slack,-
2026-08-22 22:09, flood,0.8
2026-08-23 01:17, slack,-
2026-08-23 06:37, ebb,-1.4
2026-08-23 10:06, slack,-
2026-08-23 13:10, flood,1.3
2026-08-23 16:08, slack,-
2026-08-23 18:25, ebb,-0.6
2026-08-23 20:30, slack,-
2026-08-23 23:08, flood,0.8
2026-08-24 02:14, slack,-
2026-08-24 07:20, ebb,-1.4
2026-08-24 10:45, slack,-
2026-08-24 13:50, flood,1.3
2026-08-24 16:37, slack,-
2026-08-24 19:07, ebb,-0.7
2026-08-24 21:23, slack,-
2026-08-25 00:01, flood,1.0
2026-08-25 03:06, slack,-
2026-08-25 07:49, ebb,-1.3
2026-08-25 11:17, slack,-
2026-08-25 14:24, flood,1.2
2026-08-25 17:04, slack,-
2026-08-25 19:41, ebb,-0.8
2026-08-25 22:08, slack,-
2026-08-26 00:49, flood,1.1
2026-08-26 03:51, slack,-
2026-08-26 07:45, ebb,-1.3
2026-08-26 11:45, slack,-
2026-08-26 14:52, flood,1.1
2026-08-26 17:32, slack,-
2026-08-26 20:11, ebb,-0.9
2026-08-26 22:48, slack,-
2026-08-27 01:32, flood,1.2
2026-08-27 04:33, slack,-
2026-08-27 07:53, ebb,-1.4
2026-08-27 12:10, slack,-
2026-08-27 15:13, flood,1.1
2026-08-27 18:00, slack,-
2026-08-27 20:38, ebb,-1.0
2026-08-27 23:28, slack,-
2026-08-28 02:13, flood,1.3
2026-08-28 05:13, slack,-
2026-08-28 08:25, ebb,-1.5
2026-08-28 12:33, slack,-
2026-08-28 15:28, flood,1.2
2026-08-28 18:30, slack,-
2026-08-28 21:08, ebb,-1.1
2026-08-29 00:09, slack,-
2026-08-29 02:54, flood,1.3
2026-08-29 05:55, slack,-
2026-08-29 09:04, ebb,-1.6
2026-08-29 12:58, slack,-
2026-08-29 15:49, flood,1.3
2026-08-29 19:01, slack,-
2026-08-29 21:41, ebb,-1.2
2026-08-30 00:53, slack,-
2026-08-30 03:37, flood,1.3
2026-08-30 06:39, slack,-
2026-08-30 09:47, ebb,-1.6
2026-08-30 13:24, slack,-
2026-08-30 16:16, flood,1.4
2026-08-30 19:31, slack,-
2026-08-30 22:17, ebb,-1.4
2026-08-31 01:41, slack,-
2026-08-31 04:25, flood,1.1
2026-08-31 07:28, slack,-
2026-08-31 10:32, ebb,-1.4
2026-08-31 13:53, slack,-
2026-08-31 16:50, flood,1.5
2026-08-31 20:02, slack,-
2026-08-31 22:57, ebb,-1.5
2026-09-01 02:37, slack,-
2026-09-01 05:19, flood,1.0
2026-09-01 08:27, slack,-
2026-09-01 11:22, ebb,-1.2
2026-09-01 14:24, slack,-
2026-09-01 17:28, flood,1.5
2026-09-01 20:35, slack,-
2026-09-01 23:40, ebb,-1.6
2026-09-02 03:44, slack,-
2026-09-02 06:24, flood,0.8
2026-09-02 09:42, slack,-
2026-09-02 12:16, ebb,-0.9
2026-09-02 14:59, slack,-
2026-09-02 18:10, flood,1.4
2026-09-02 21:12, slack,-
2026-09-03 00:25, ebb,-1.6
2026-09-03 05:03, slack,-
2026-09-03 08:06, flood,0.7
2026-09-03 11:15, slack,-
2026-09-03 13:19, ebb,-0.6
2026-09-03 15:43, slack,-
2026-09-03 18:59, flood,1.3
2026-09-03 21:57, slack,-
2026-09-04 01:16, ebb,-1.6
2026-09-04 06:31, slack,-
2026-09-04 10:16, flood,0.8
2026-09-04 12:51, slack,-
2026-09-04 14:42, ebb,-0.4
2026-09-04 16:48, slack,-
2026-09-04 19:57, flood,1.1
2026-09-04 22:53, slack,-
2026-09-05 02:14, ebb,-1.5
2026-09-05 07:53, slack,-
2026-09-05 11:26, flood,1.0
2026-09-05 14:11, slack,-
2026-09-05 16:14, ebb,-0.4
2026-09-05 18:11, slack,-
2026-09-05 21:05, flood,1.0
2026-09-06 00:01, slack,-
2026-09-06 03:24, ebb,-1.4
2026-09-06 08:58, slack,-
2026-09-06 12:21, flood,1.1
2026-09-06 15:05, slack,-
2026-09-06 17:23, ebb,-0.6
2026-09-06 19:32, slack,-
2026-09-06 22:16, flood,1.1
2026-09-07 01:15, slack,-
2026-09-07 04:41, ebb,-1.4
2026-09-07 09:49, slack,-
2026-09-07 13:08, flood,1.2
2026-09-07 15:47, slack,-
2026-09-07 18:19, ebb,-0.9
2026-09-07 20:41, slack,-
2026-09-07 23:24, flood,1.1
2026-09-08 02:27, slack,-
2026-09-08 05:55, ebb,-1.4
2026-09-08 10:32, slack,-
2026-09-08 13:50, flood,1.2
2026-09-08 16:24, slack,-
2026-09-08 19:09, ebb,-1.1
2026-09-08 21:40, slack,-
2026-09-09 00:25, flood,1.3
2026-09-09 03:29, slack,-
2026-09-09 06:57, ebb,-1.4
2026-09-09 11:09, slack,-
2026-09-09 14:27, flood,1.2
2026-09-09 17:01, slack,-
2026-09-09 19:56, ebb,-1.2
2026-09-09 22:34, slack,-
2026-09-10 01:21, flood,1.4
2026-09-10 04:23, slack,-
2026-09-10 07:45, ebb,-1.4
2026-09-10 11:43, slack,-
2026-09-10 15:00, flood,1.2
2026-09-10 17:40, slack,-
2026-09-10 20:42, ebb,-1.3
2026-09-10 23:27, slack,-
2026-09-11 02:13, flood,1.4
2026-09-11 05:15, slack,-
2026-09-11 08:27, ebb,-1.4
2026-09-11 12:15, slack,-
2026-09-11 15:27, flood,1.2
2026-09-11 18:19, slack,-
2026-09-11 21:27, ebb,-1.4
2026-09-12 00:22, slack,-
2026-09-12 03:03, flood,1.3
2026-09-12 06:05, slack,-
2026-09-12 09:09, ebb,-1.3
2026-09-12 12:45, slack,-
2026-09-12 15:50, flood,1.2
2026-09-12 18:57, slack,-
2026-09-12 22:14, ebb,-1.4
2026-09-13 01:18, slack,-
2026-09-13 03:57, flood,1.2
2026-09-13 06:59, slack,-
2026-09-13 09:54, ebb,-1.2
2026-09-13 13:16, slack,-
2026-09-13 16:13, flood,1.2
2026-09-13 19:33, slack,-
2026-09-13 22:59, ebb,-1.4
2026-09-14 02:17, slack,-
2026-09-14 04:59, flood,1.1
2026-09-14 07:57, slack,-
2026-09-14 10:42, ebb,-1.1
2026-09-14 13:47, slack,-
2026-09-14 16:41, flood,1.2
2026-09-14 20:06, slack,-
2026-09-14 23:43, ebb,-1.4
2026-09-15 03:21, slack,-
2026-09-15 06:13, flood,0.9
2026-09-15 09:04, slack,-
2026-09-15 11:34, ebb,-0.8
2026-09-15 14:20, slack,-
2026-09-15 17:15, flood,1.2
2026-09-15 20:37, slack,-
2026-09-16 00:24, ebb,-1.4
2026-09-16 04:29, slack,-
2026-09-16 07:36, flood,0.9
2026-09-16 10:20, slack,-
2026-09-16 12:32, ebb,-0.6
2026-09-16 14:58, slack,-
2026-09-16 17:54, flood,1.1
2026-09-16 21:09, slack,-
2026-09-17 01:04, ebb,-1.3
2026-09-17 05:41, slack,-
2026-09-17 08:56, flood,0.9
2026-09-17 11:43, slack,-
2026-09-17 13:40, ebb,-0.4
2026-09-17 15:48, slack,-
2026-09-17 18:40, flood,0.9
2026-09-17 21:47, slack,-
2026-09-18 02:00, ebb,-1.2
2026-09-18 06:49, slack,-
2026-09-18 10:05, flood,1.0
2026-09-18 13:02, slack,-
2026-09-18 15:03, ebb,-0.3
2026-09-18 16:55, slack,-
2026-09-18 19:34, flood,0.8
2026-09-18 22:37, slack,-
2026-09-19 04:13, ebb,-1.2
2026-09-19 07:51, slack,-
2026-09-19 11:01, flood,1.1
2026-09-19 14:02, slack,-
2026-09-19 16:15, ebb,-0.4
2026-09-19 18:11, slack,-
2026-09-19 20:39, flood,0.7
2026-09-19 23:42, slack,-
2026-09-20 05:17, ebb,-1.1
2026-09-20 08:42, slack,-
2026-09-20 11:49, flood,1.2
2026-09-20 14:42, slack,-
2026-09-20 17:07, ebb,-0.6
2026-09-20 19:19, slack,-
2026-09-20 21:48, flood,0.7
2026-09-21 00:51, slack,-
2026-09-21 06:04, ebb,-1.1
2026-09-21 09:24, slack,-
2026-09-21 12:31, flood,1.1
2026-09-21 15:12, slack,-
2026-09-21 17:48, ebb,-0.8
2026-09-21 20:14, slack,-
2026-09-21 22:48, flood,0.8
2026-09-22 01:53, slack,-
2026-09-22 06:33, ebb,-1.1
2026-09-22 09:57, slack,-
2026-09-22 13:06, flood,1.1
2026-09-22 15:40, slack,-
2026-09-22 18:22, ebb,-0.9
2026-09-22 21:00, slack,-
2026-09-22 23:37, flood,1.0
2026-09-23 02:43, slack,-
2026-09-23 06:21, ebb,-1.1
2026-09-23 10:23, slack,-
2026-09-23 13:33, flood,1.1
2026-09-23 16:07, slack,-
2026-09-23 18:51, ebb,-1.0
2026-09-23 21:40, slack,-
2026-09-24 00:22, flood,1.1
2026-09-24 03:26, slack,-
2026-09-24 06:34, ebb,-1.2
2026-09-24 10:46, slack,-
2026-09-24 13:51, flood,1.1
2026-09-24 16:35, slack,-
2026-09-24 19:18, ebb,-1.1
2026-09-24 22:19, slack,-
2026-09-25 01:05, flood,1.2
2026-09-25 04:07, slack,-
2026-09-25 07:10, ebb,-1.4
2026-09-25 11:09, slack,-
2026-09-25 14:07, flood,1.2
2026-09-25 17:04, slack,-
2026-09-25 19:48, ebb,-1.2
2026-09-25 23:02, slack,-
2026-09-26 01:49, flood,1.2
2026-09-26 04:50, slack,-
2026-09-26 07:51, ebb,-1.4
2026-09-26 11:35, slack,-
2026-09-26 14:29, flood,1.3
2026-09-26 17:34, slack,-
2026-09-26 20:22, ebb,-1.3
2026-09-26 23:49, slack,-
2026-09-27 02:35, flood,1.2
2026-09-27 05:38, slack,-
2026-09-27 08:36, ebb,-1.4
2026-09-27 12:04, slack,-
2026-09-27 14:58, flood,1.4
2026-09-27 18:05, slack,-
2026-09-27 21:00, ebb,-1.5
2026-09-28 00:41, slack,-
2026-09-28 03:25, flood,1.1
2026-09-28 06:35, slack,-
2026-09-28 09:25, ebb,-1.3
2026-09-28 12:36, slack,-
2026-09-28 15:32, flood,1.5
2026-09-28 18:37, slack,-
2026-09-28 21:41, ebb,-1.7
2026-09-29 01:37, slack,-
2026-09-29 04:21, flood,1.1
2026-09-29 07:40, slack,-
2026-09-29 10:17, ebb,-1.1
2026-09-29 13:11, slack,-
2026-09-29 16:10, flood,1.5
2026-09-29 19:11, slack,-
2026-09-29 22:23, ebb,-1.8
2026-09-30 02:36, slack,-
2026-09-30 05:30, flood,0.9
2026-09-30 08:54, slack,-
2026-09-30 11:15, ebb,-0.8
2026-09-30 13:49, slack,-
2026-09-30 16:53, flood,1.4
2026-09-30 19:48, slack,-
2026-09-30 23:08, ebb,-1.8
2026-10-01 03:41, slack,-
2026-10-01 07:01, flood,0.9
2026-10-01 10:14, slack,-
2026-10-01 12:18, ebb,-0.6
2026-10-01 14:36, slack,-
2026-10-01 17:42, flood,1.3
2026-10-01 20:32, slack,-
2026-10-01 23:56, ebb,-1.8
2026-10-02 04:53, slack,-
2026-10-02 08:45, flood,0.9
2026-10-02 11:32, slack,-
2026-10-02 13:28, ebb,-0.5
2026-10-02 15:39, slack,-
2026-10-02 18:38, flood,1.1
2026-10-02 21:25, slack,-
2026-10-03 00:48, ebb,-1.6
2026-10-03 06:08, slack,-
2026-10-03 10:00, flood,1.0
2026-10-03 12:41, slack,-
2026-10-03 14:49, ebb,-0.5
2026-10-03 16:59, slack,-
2026-10-03 19:42, flood,1.0
2026-10-03 22:32, slack,-
2026-10-04 01:49, ebb,-1.4
2026-10-04 07:20, slack,-
2026-10-04 10:58, flood,1.0
2026-10-04 13:37, slack,-
2026-10-04 16:05, ebb,-0.7
2026-10-04 18:20, slack,-
2026-10-04 20:55, flood,0.9
2026-10-04 23:52, slack,-
2026-10-05 03:04, ebb,-1.2
2026-10-05 08:21, slack,-
2026-10-05 11:48, flood,1.1
2026-10-05 14:23, slack,-
2026-10-05 17:04, ebb,-0.9
2026-10-05 19:32, slack,-
2026-10-05 22:10, flood,1.0
2026-10-06 01:11, slack,-
2026-10-06 04:33, ebb,-1.1
2026-10-06 09:09, slack,-
2026-10-06 12:32, flood,1.1
2026-10-06 15:03, slack,-
2026-10-06 17:55, ebb,-1.1
2026-10-06 20:35, slack,-
2026-10-06 23:16, flood,1.1
2026-10-07 02:20, slack,-
2026-10-07 05:42, ebb,-1.2
2026-10-07 09:47, slack,-
2026-10-07 13:10, flood,1.1
2026-10-07 15:41, slack,-
2026-10-07 18:43, ebb,-1.3
2026-10-07 21:31, slack,-
2026-10-08 00:16, flood,1.2
2026-10-08 03:18, slack,-
2026-10-08 06:31, ebb,-1.2
2026-10-08 10:20, slack,-
2026-10-08 13:42, flood,1.2
2026-10-08 16:19, slack,-
2026-10-08 19:30, ebb,-1.4
2026-10-08 22:25, slack,-
2026-10-09 01:12, flood,1.3
2026-10-09 04:10, slack,-
2026-10-09 07:15, ebb,-1.2
2026-10-09 10:51, slack,-
2026-10-09 14:08, flood,1.2
2026-10-09 16:57, slack,-
2026-10-09 20:17, ebb,-1.4
2026-10-09 23:20, slack,-
2026-10-10 02:07, flood,1.2
2026-10-10 05:03, slack,-
2026-10-10 08:00, ebb,-1.2
2026-10-10 11:22, slack,-
2026-10-10 14:29, flood,1.2
2026-10-10 17:33, slack,-
2026-10-10 21:03, ebb,-1.5
2026-10-11 00:18, slack,-
2026-10-11 03:04, flood,1.2
2026-10-11 06:01, slack,-
2026-10-11 08:48, ebb,-1.1
2026-10-11 11:55, slack,-
2026-10-11 14:53, flood,1.2
2026-10-11 18:07, slack,-
2026-10-11 21:49, ebb,-1.6
2026-10-12 01:17, slack,-
2026-10-12 04:08, flood,1.1
2026-10-12 07:05, slack,-
2026-10-12 09:41, ebb,-0.9
2026-10-12 12:30, slack,-
2026-10-12 15:22, flood,1.2
2026-10-12 18:39, slack,-
2026-10-12 22:33, ebb,-1.6
2026-10-13 02:16, slack,-
2026-10-13 05:20, flood,1.1
2026-10-13 08:15, slack,-
2026-10-13 10:39, ebb,-0.7
2026-10-13 13:09, slack,-
2026-10-13 15:57, flood,1.2
2026-10-13 19:10, slack,-
2026-10-13 23:14, ebb,-1.6
2026-10-14 03:14, slack,-
2026-10-14 06:31, flood,1.1
2026-10-14 09:26, slack,-
2026-10-14 11:39, ebb,-0.6
2026-10-14 13:52, slack,-
2026-10-14 16:37, flood,1.1
2026-10-14 19:42, slack,-
2026-10-14 23:46, ebb,-1.5
2026-10-15 04:12, slack,-
2026-10-15 07:35, flood,1.2
2026-10-15 10:34, slack,-
2026-10-15 12:39, ebb,-0.5
2026-10-15 14:42, slack,-
2026-10-15 17:23, flood,0.9
2026-10-15 20:18, slack,-
2026-10-16 00:14, ebb,-1.4
2026-10-16 05:09, slack,-
2026-10-16 08:36, flood,1.2
2026-10-16 11:34, slack,-
2026-10-16 13:39, ebb,-0.5
2026-10-16 15:43, slack,-
2026-10-16 18:15, flood,0.8
2026-10-16 21:03, slack,-
2026-10-17 00:48, ebb,-1.2
2026-10-17 06:06, slack,-
2026-10-17 09:31, flood,1.1
2026-10-17 12:24, slack,-
2026-10-17 14:40, ebb,-0.5
2026-10-17 16:51, slack,-
2026-10-17 19:12, flood,0.7
2026-10-17 22:02, slack,-
2026-10-18 01:34, ebb,-1.0
2026-10-18 06:59, slack,-
2026-10-18 10:21, flood,1.1
2026-10-18 13:05, slack,-
2026-10-18 15:37, ebb,-0.6
2026-10-18 17:56, slack,-
2026-10-18 20:15, flood,0.7
2026-10-18 23:11, slack,-
2026-10-19 02:40, ebb,-0.9
2026-10-19 07:45, slack,-
2026-10-19 11:04, flood,1.0
2026-10-19 13:41, slack,-
2026-10-19 16:23, ebb,-0.8
2026-10-19 18:54, slack,-
2026-10-19 21:19, flood,0.7
2026-10-20 00:19, slack,-
2026-10-20 04:01, ebb,-0.9
2026-10-20 08:22, slack,-
2026-10-20 11:40, flood,1.0
2026-10-20 14:13, slack,-
2026-10-20 17:00, ebb,-0.9
2026-10-20 19:44, slack,-
2026-10-20 22:16, flood,0.8
2026-10-21 01:17, slack,-
2026-10-21 04:32, ebb,-1.0
2026-10-21 08:50, slack,-
2026-10-21 12:06, flood,1.0
2026-10-21 14:43, slack,-
2026-10-21 17:30, ebb,-1.0
2026-10-21 20:29, slack,-
2026-10-21 23:05, flood,0.9
2026-10-22 02:07, slack,-
2026-10-22 05:08, ebb,-1.1
2026-10-22 09:14, slack,-
2026-10-22 12:23, flood,1.1
2026-10-22 15:13, slack,-
2026-10-22 17:57, ebb,-1.1
2026-10-22 21:13, slack,-
2026-10-22 23:53, flood,1.0
2026-10-23 02:54, slack,-
2026-10-23 05:48, ebb,-1.2
2026-10-23 09:38, slack,-
2026-10-23 12:40, flood,1.2
2026-10-23 15:42, slack,-
2026-10-23 18:28, ebb,-1.3
2026-10-23 21:59, slack,-
2026-10-24 00:42, flood,1.1
2026-10-24 03:42, slack,-
2026-10-24 06:33, ebb,-1.3
2026-10-24 10:06, slack,-
2026-10-24 13:06, flood,1.3
2026-10-24 16:10, slack,-
2026-10-24 19:04, ebb,-1.4
2026-10-24 22:49, slack,-
2026-10-25 01:35, flood,1.1
2026-10-25 04:37, slack,-
2026-10-25 07:22, ebb,-1.2
2026-10-25 10:37, slack,-
2026-10-25 13:38, flood,1.4
2026-10-25 16:41, slack,-
2026-10-25 19:44, ebb,-1.6
2026-10-25 23:44, slack,-
2026-10-26 02:32, flood,1.1
2026-10-26 05:41, slack,-
2026-10-26 08:16, ebb,-1.1
2026-10-26 11:13, slack,-
2026-10-26 14:15, flood,1.5
2026-10-26 17:13, slack,-
2026-10-26 20:26, ebb,-1.8
2026-10-27 00:42, slack,-
2026-10-27 03:34, flood,1.1
2026-10-27 06:53, slack,-
2026-10-27 09:14, ebb,-0.9
2026-10-27 11:54, slack,-
2026-10-27 14:56, flood,1.5
2026-10-27 17:50, slack,-
2026-10-27 21:10, ebb,-1.9
2026-10-28 01:39, slack,-
2026-10-28 04:49, flood,1.1
2026-10-28 08:07, slack,-
2026-10-28 10:16, ebb,-0.7
2026-10-28 12:40, slack,-
2026-10-28 15:40, flood,1.4
2026-10-28 18:31, slack,-
2026-10-28 21:56, ebb,-2.0
2026-10-29 02:35, slack,-
2026-10-29 06:11, flood,1.1
2026-10-29 09:18, slack,-
2026-10-29 11:22, ebb,-0.6
2026-10-29 13:34, slack,-
2026-10-29 16:30, flood,1.3
2026-10-29 19:17, slack,-
2026-10-29 22:44, ebb,-1.9
2026-10-30 03:33, slack,-
2026-10-30 07:22, flood,1.1
2026-10-30 10:20, slack,-
2026-10-30 12:26, ebb,-0.6
2026-10-30 14:36, slack,-
2026-10-30 17:25, flood,1.2
2026-10-30 20:09, slack,-
2026-10-30 23:35, ebb,-1.7
2026-10-31 04:32, slack,-
2026-10-31 08:27, flood,1.1
2026-10-31 11:15, slack,-
2026-10-31 13:29, ebb,-0.7
2026-10-31 15:47, slack,-
2026-10-31 18:26, flood,1.1
2026-10-31 21:11, slack,-
2026-11-01 00:29, ebb,-1.5
2026-11-01 04:34, slack,-
2026-11-01 08:27, flood,1.0
2026-11-01 11:05, slack,-
2026-11-01 13:34, ebb,-0.8
2026-11-01 16:01, slack,-
2026-11-01 18:31, flood,1.0
2026-11-01 21:24, slack,-
2026-11-02 00:30, ebb,-1.2
2026-11-02 05:34, slack,-
2026-11-02 09:20, flood,1.0
2026-11-02 11:52, slack,-
2026-11-02 14:39, ebb,-0.9
2026-11-02 17:13, slack,-
2026-11-02 19:43, flood,0.9
2026-11-02 22:42, slack,-
2026-11-03 01:42, ebb,-1.1
2026-11-03 06:28, slack,-
2026-11-03 10:06, flood,1.0
2026-11-03 12:38, slack,-
2026-11-03 15:37, ebb,-1.1
2026-11-03 18:21, slack,-
2026-11-03 20:57, flood,1.0
2026-11-03 23:56, slack,-
2026-11-04 03:03, ebb,-1.0
2026-11-04 07:12, slack,-
2026-11-04 10:46, flood,1.1
2026-11-04 13:21, slack,-
2026-11-04 16:29, ebb,-1.2
2026-11-04 19:24, slack,-
2026-11-04 22:05, flood,1.0
2026-11-05 01:02, slack,-
2026-11-05 04:05, ebb,-1.0
2026-11-05 07:48, slack,-
2026-11-05 11:19, flood,1.1
2026-11-05 14:02, slack,-
2026-11-05 17:20, ebb,-1.4
2026-11-05 20:24, slack,-
2026-11-05 23:09, flood,1.1
2026-11-06 02:01, slack,-
2026-11-06 04:55, ebb,-1.0
2026-11-06 08:21, slack,-
2026-11-06 11:45, flood,1.2
