Date_Time (LST_LDT), Event, Speed (knots)
2026-07-26 11:55, slack,-
2026-07-26 14:09, ebb,-1.0
2026-07-26 16:44, slack,-
2026-07-26 19:10, flood,1.2
2026-07-26 22:19, slack,-
2026-07-27 02:23, ebb,-1.9
2026-07-27 06:47, slack,-
2026-07-27 09:57, flood,1.5
2026-07-27 12:33, slack,-
2026-07-27 14:52, ebb,-1.1
2026-07-27 17:32, slack,-
2026-07-27 20:01, flood,1.3
2026-07-27 23:05, slack,-
2026-07-28 02:55, ebb,-1.9
2026-07-28 07:21, slack,-
2026-07-28 10:30, flood,1.5
2026-07-28 13:08, slack,-
2026-07-28 15:31, ebb,-1.2
2026-07-28 18:17, slack,-
2026-07-28 20:50, flood,1.4
2026-07-28 23:48, slack,-
2026-07-29 03:28, ebb,-2.0
2026-07-29 07:50, slack,-
2026-07-29 10:55, flood,1.5
2026-07-29 13:40, slack,-
2026-07-29 16:07, ebb,-1.3
2026-07-29 19:01, slack,-
2026-07-29 21:36, flood,1.5
2026-07-30 00:30, slack,-
2026-07-30 04:03, ebb,-2.1
2026-07-30 08:17, slack,-
2026-07-30 11:10, flood,1.6
2026-07-30 14:10, slack,-
2026-07-30 16:42, ebb,-1.4
2026-07-30 19:44, slack,-
2026-07-30 22:20, flood,1.5
2026-07-31 01:10, slack,-
2026-07-31 04:39, ebb,-2.2
2026-07-31 08:43, slack,-
2026-07-31 11:27, flood,1.6
2026-07-31 14:38, slack,-
2026-07-31 17:16, ebb,-1.5
2026-07-31 20:26, slack,-
2026-07-31 23:04, flood,1.5
2026-08-01 01:53, slack,-
2026-08-01 05:19, ebb,-2.2
2026-08-01 09:08, slack,-
2026-08-01 11:53, flood,1.7
2026-08-01 15:05, slack,-
2026-08-01 17:50, ebb,-1.6
2026-08-01 21:09, slack,-
2026-08-01 23:50, flood,1.4
2026-08-02 02:38, slack,-
2026-08-02 06:01, ebb,-2.1
2026-08-02 09:35, slack,-
2026-08-02 12:26, flood,1.8
2026-08-02 15:33, slack,-
2026-08-02 18:26, ebb,-1.8
2026-08-02 21:59, slack,-
2026-08-03 00:41, flood,1.2
2026-08-03 03:30, slack,-
2026-08-03 06:47, ebb,-1.9
2026-08-03 10:05, slack,-
2026-08-03 13:04, flood,1.8
2026-08-03 16:04, slack,-
2026-08-03 19:06, ebb,-1.9
2026-08-03 23:01, slack,-
2026-08-04 01:39, flood,1.0
2026-08-04 04:33, slack,-
2026-08-04 07:38, ebb,-1.5
2026-08-04 10:40, slack,-
2026-08-04 13:47, flood,1.7
2026-08-04 16:41, slack,-
2026-08-04 19:50, ebb,-1.9
2026-08-05 00:23, slack,-
2026-08-05 02:51, flood,0.8
2026-08-05 05:51, slack,-
2026-08-05 08:35, ebb,-1.2
2026-08-05 11:23, slack,-
2026-08-05 14:35, flood,1.6
2026-08-05 17:26, slack,-
2026-08-05 20:41, ebb,-1.9
2026-08-06 01:51, slack,-
2026-08-06 04:39, flood,0.8
2026-08-06 07:19, slack,-
2026-08-06 09:42, ebb,-0.9
2026-08-06 12:18, slack,-
2026-08-06 15:28, flood,1.5
2026-08-06 18:19, slack,-
2026-08-06 21:44, ebb,-1.9
2026-08-07 03:10, slack,-
2026-08-07 06:15, flood,1.0
2026-08-07 08:46, slack,-
2026-08-07 10:56, ebb,-0.8
2026-08-07 13:25, slack,-
2026-08-07 16:27, flood,1.5
2026-08-07 19:20, slack,-
2026-08-07 23:00, ebb,-2.0
2026-08-08 04:16, slack,-
2026-08-08 07:22, flood,1.3
2026-08-08 09:59, slack,-
2026-08-08 12:06, ebb,-0.9
2026-08-08 14:36, slack,-
2026-08-08 17:28, flood,1.5
2026-08-08 20:28, slack,-
2026-08-09 00:17, ebb,-2.1
2026-08-09 05:11, slack,-
2026-08-09 08:18, flood,1.5
2026-08-09 10:58, slack,-
2026-08-09 13:08, ebb,-1.0
2026-08-09 15:45, slack,-
2026-08-09 18:31, flood,1.5
2026-08-09 21:37, slack,-
2026-08-10 01:26, ebb,-2.3
2026-08-10 05:59, slack,-
2026-08-10 09:07, flood,1.8
2026-08-10 11:47, slack,-
2026-08-10 14:04, ebb,-1.2
2026-08-10 16:50, slack,-
2026-08-10 19:35, flood,1.6
2026-08-10 22:41, slack,-
2026-08-11 02:24, ebb,-2.4
2026-08-11 06:43, slack,-
2026-08-11 09:50, flood,1.9
2026-08-11 12:31, slack,-
2026-08-11 14:56, ebb,-1.5
2026-08-11 17:51, slack,-
2026-08-11 20:38, flood,1.7
2026-08-11 23:39, slack,-
2026-08-12 03:15, ebb,-2.5
2026-08-12 07:22, slack,-
2026-08-12 10:29, flood,2.0
2026-08-12 13:12, slack,-
2026-08-12 15:44, ebb,-1.7
2026-08-12 18:49, slack,-
2026-08-12 21:36, flood,1.7
2026-08-13 00:34, slack,-
2026-08-13 04:01, ebb,-2.5
2026-08-13 07:58, slack,-
2026-08-13 11:03, flood,2.0
2026-08-13 13:50, slack,-
2026-08-13 16:30, ebb,-1.9
2026-08-13 19:45, slack,-
2026-08-13 22:29, flood,1.7
2026-08-14 01:27, slack,-
2026-08-14 04:45, ebb,-2.4
2026-08-14 08:32, slack,-
2026-08-14 11:32, flood,2.0
2026-08-14 14:26, slack,-
2026-08-14 17:13, ebb,-2.0
2026-08-14 20:39, slack,-
2026-08-14 23:21, flood,1.6
2026-08-15 02:19, slack,-
2026-08-15 05:29, ebb,-2.2
2026-08-15 09:05, slack,-
2026-08-15 11:58, flood,1.9
2026-08-15 15:00, slack,-
2026-08-15 17:54, ebb,-2.0
2026-08-15 21:33, slack,-
2026-08-16 00:14, flood,1.4
2026-08-16 03:13, slack,-
2026-08-16 06:14, ebb,-1.9
2026-08-16 09:37, slack,-
2026-08-16 12:23, flood,1.8
2026-08-16 15:32, slack,-
2026-08-16 18:35, ebb,-2.0
2026-08-16 22:29, slack,-
2026-08-17 01:15, flood,1.2
2026-08-17 04:11, slack,-
2026-08-17 07:01, ebb,-1.6
2026-08-17 10:11, slack,-
2026-08-17 12:54, flood,1.6
2026-08-17 16:04, slack,-
2026-08-17 19:14, ebb,-1.9
2026-08-17 23:32, slack,-
2026-08-18 02:33, flood,1.1
2026-08-18 05:15, slack,-
2026-08-18 07:51, ebb,-1.3
2026-08-18 10:49, slack,-
2026-08-18 13:31, flood,1.4
2026-08-18 16:36, slack,-
2026-08-18 19:55, ebb,-1.8
2026-08-19 00:44, slack,-
2026-08-19 04:01, flood,1.0
2026-08-19 06:26, slack,-
2026-08-19 08:47, ebb,-1.0
2026-08-19 11:35, slack,-
2026-08-19 14:13, flood,1.2
2026-08-19 17:13, slack,-
2026-08-19 20:41, ebb,-1.6
2026-08-20 02:00, slack,-
2026-08-20 05:17, flood,1.0
2026-08-20 07:42, slack,-
2026-08-20 09:52, ebb,-0.7
2026-08-20 12:33, slack,-
2026-08-20 15:03, flood,1.0
2026-08-20 17:58, slack,-
2026-08-20 21:40, ebb,-1.4
2026-08-21 03:12, slack,-
2026-08-21 06:20, flood,1.1
2026-08-21 08:54, slack,-
2026-08-21 11:04, ebb,-0.7
2026-08-21 13:38, slack,-
2026-08-21 15:58, flood,0.9
2026-08-21 18:54, slack,-
2026-08-21 23:13, ebb,-1.4
2026-08-22 04:11, slack,-
2026-08-22 07:15, flood,1.2
2026-08-22 09:53, slack,-
2026-08-22 12:08, ebb,-0.8
2026-08-22 14:41, slack,-
2026-08-22 16:57, flood,0.9
2026-08-22 19:58, slack,-
2026-08-23 01:17, ebb,-1.5
2026-08-23 04:58, slack,-
2026-08-23 08:03, flood,1.3
2026-08-23 10:40, slack,-
2026-08-23 12:59, ebb,-0.9
2026-08-23 15:38, slack,-
2026-08-23 17:54, flood,1.0
2026-08-23 21:02, slack,-
2026-08-24 01:38, ebb,-1.6
2026-08-24 05:36, slack,-
2026-08-24 08:45, flood,1.4
2026-08-24 11:19, slack,-
2026-08-24 13:43, ebb,-1.1
2026-08-24 16:29, slack,-
2026-08-24 18:49, flood,1.1
2026-08-24 21:59, slack,-
2026-08-25 01:59, ebb,-1.7
2026-08-25 06:08, slack,-
2026-08-25 09:19, flood,1.4
2026-08-25 11:53, slack,-
2026-08-25 14:22, ebb,-1.2
2026-08-25 17:16, slack,-
2026-08-25 19:42, flood,1.2
2026-08-25 22:48, slack,-
2026-08-26 02:28, ebb,-1.9
2026-08-26 06:37, slack,-
2026-08-26 09:44, flood,1.5
2026-08-26 12:23, slack,-
2026-08-26 14:58, ebb,-1.4
2026-08-26 18:01, slack,-
2026-08-26 20:33, flood,1.4
2026-08-26 23:33, slack,-
2026-08-27 03:01, ebb,-2.0
2026-08-27 07:03, slack,-
2026-08-27 09:59, flood,1.6
2026-08-27 12:51, slack,-
2026-08-27 15:32, ebb,-1.5
2026-08-27 18:44, slack,-
2026-08-27 21:20, flood,1.5
2026-08-28 00:16, slack,-
2026-08-28 03:37, ebb,-2.1
2026-08-28 07:30, slack,-
2026-08-28 10:14, flood,1.7
2026-08-28 13:17, slack,-
2026-08-28 16:04, ebb,-1.7
2026-08-28 19:27, slack,-
2026-08-28 22:05, flood,1.6
2026-08-29 01:01, slack,-
2026-08-29 04:16, ebb,-2.1
2026-08-29 07:56, slack,-
2026-08-29 10:38, flood,1.8
2026-08-29 13:43, slack,-
2026-08-29 16:36, ebb,-1.9
2026-08-29 20:09, slack,-
2026-08-29 22:50, flood,1.6
2026-08-30 01:48, slack,-
2026-08-30 04:57, ebb,-2.1
2026-08-30 08:23, slack,-
2026-08-30 11:09, flood,1.9
2026-08-30 14:09, slack,-
2026-08-30 17:10, ebb,-2.1
2026-08-30 20:54, slack,-
2026-08-30 23:37, flood,1.5
2026-08-31 02:39, slack,-
2026-08-31 05:41, ebb,-1.9
2026-08-31 08:51, slack,-
2026-08-31 11:45, flood,1.9
2026-08-31 14:39, slack,-
2026-08-31 17:47, ebb,-2.2
2026-08-31 21:44, slack,-
2026-09-01 00:30, flood,1.3
2026-09-01 03:35, slack,-
2026-09-01 06:28, ebb,-1.6
2026-09-01 09:23, slack,-
2026-09-01 12:25, flood,1.9
2026-09-01 15:13, slack,-
2026-09-01 18:29, ebb,-2.3
2026-09-01 22:46, slack,-
2026-09-02 01:32, flood,1.1
2026-09-02 04:41, slack,-
2026-09-02 07:20, ebb,-1.3
2026-09-02 10:01, slack,-
2026-09-02 13:10, flood,1.7
2026-09-02 15:54, slack,-
2026-09-02 19:16, ebb,-2.2
2026-09-03 00:05, slack,-
2026-09-03 02:54, flood,1.0
2026-09-03 05:57, slack,-
2026-09-03 08:18, ebb,-1.0
2026-09-03 10:49, slack,-
2026-09-03 14:01, flood,1.5
2026-09-03 16:44, slack,-
2026-09-03 20:10, ebb,-2.1
2026-09-04 01:33, slack,-
2026-09-04 04:46, flood,1.0
2026-09-04 07:19, slack,-
2026-09-04 09:26, ebb,-0.8
2026-09-04 11:54, slack,-
2026-09-04 15:00, flood,1.4
2026-09-04 17:46, slack,-
2026-09-04 21:16, ebb,-1.9
2026-09-05 02:51, slack,-
2026-09-05 06:01, flood,1.2
2026-09-05 08:35, slack,-
2026-09-05 10:42, ebb,-0.8
2026-09-05 13:17, slack,-
2026-09-05 16:06, flood,1.3
2026-09-05 18:59, slack,-
2026-09-05 22:44, ebb,-1.9
2026-09-06 03:53, slack,-
2026-09-06 07:00, flood,1.4
2026-09-06 09:40, slack,-
2026-09-06 11:55, ebb,-1.0
2026-09-06 14:39, slack,-
2026-09-06 17:16, flood,1.3
2026-09-06 20:18, slack,-
2026-09-07 00:15, ebb,-1.9
2026-09-07 04:44, slack,-
2026-09-07 07:51, flood,1.6
2026-09-07 10:32, slack,-
2026-09-07 12:56, ebb,-1.2
2026-09-07 15:50, slack,-
2026-09-07 18:26, flood,1.4
2026-09-07 21:33, slack,-
2026-09-08 01:22, ebb,-2.1
2026-09-08 05:27, slack,-
2026-09-08 08:36, flood,1.8
2026-09-08 11:16, slack,-
2026-09-08 13:49, ebb,-1.5
2026-09-08 16:54, slack,-
2026-09-08 19:38, flood,1.5
2026-09-08 22:39, slack,-
2026-09-09 02:13, ebb,-2.2
2026-09-09 06:06, slack,-
2026-09-09 09:16, flood,1.9
2026-09-09 11:56, slack,-
2026-09-09 14:38, ebb,-1.8
2026-09-09 17:52, slack,-
2026-09-09 20:45, flood,1.6
2026-09-09 23:37, slack,-
2026-09-10 02:59, ebb,-2.2
2026-09-10 06:42, slack,-
2026-09-10 09:50, flood,2.0
2026-09-10 12:33, slack,-
2026-09-10 15:22, ebb,-2.0
2026-09-10 18:47, slack,-
2026-09-10 21:43, flood,1.7
2026-09-11 00:32, slack,-
2026-09-11 03:42, ebb,-2.2
2026-09-11 07:17, slack,-
2026-09-11 10:18, flood,2.0
2026-09-11 13:07, slack,-
2026-09-11 16:03, ebb,-2.2
2026-09-11 19:40, slack,-
2026-09-11 22:35, flood,1.7
2026-09-12 01:25, slack,-
2026-09-12 04:25, ebb,-2.1
2026-09-12 07:51, slack,-
2026-09-12 10:42, flood,1.9
2026-09-12 13:39, slack,-
2026-09-12 16:42, ebb,-2.3
2026-09-12 20:30, slack,-
2026-09-12 23:25, flood,1.7
2026-09-13 02:18, slack,-
2026-09-13 05:08, ebb,-1.9
2026-09-13 08:24, slack,-
2026-09-13 11:06, flood,1.8
2026-09-13 14:09, slack,-
2026-09-13 17:19, ebb,-2.3
2026-09-13 21:19, slack,-
2026-09-14 00:18, flood,1.5
2026-09-14 03:12, slack,-
2026-09-14 05:54, ebb,-1.6
2026-09-14 08:57, slack,-
2026-09-14 11:35, flood,1.7
2026-09-14 14:37, slack,-
2026-09-14 17:56, ebb,-2.2
2026-09-14 22:10, slack,-
2026-09-15 01:18, flood,1.4
2026-09-15 04:09, slack,-
2026-09-15 06:41, ebb,-1.4
2026-09-15 09:32, slack,-
2026-09-15 12:09, flood,1.5
2026-09-15 15:06, slack,-
2026-09-15 18:32, ebb,-2.0
2026-09-15 23:06, slack,-
2026-09-16 02:27, flood,1.2
2026-09-16 05:09, slack,-
2026-09-16 07:30, ebb,-1.1
2026-09-16 10:11, slack,-
2026-09-16 12:48, flood,1.3
2026-09-16 15:36, slack,-
2026-09-16 19:10, ebb,-1.8
2026-09-17 00:12, slack,-
2026-09-17 03:41, flood,1.1
2026-09-17 06:14, slack,-
2026-09-17 08:24, ebb,-0.8
2026-09-17 11:00, slack,-
2026-09-17 13:34, flood,1.1
2026-09-17 16:14, slack,-
2026-09-17 19:53, ebb,-1.6
2026-09-18 01:25, slack,-
2026-09-18 04:50, flood,1.0
2026-09-18 07:20, slack,-
2026-09-18 09:24, ebb,-0.7
2026-09-18 12:04, slack,-
2026-09-18 14:27, flood,0.9
2026-09-18 17:03, slack,-
2026-09-18 20:47, ebb,-1.4
2026-09-19 02:34, slack,-
2026-09-19 05:50, flood,1.1
2026-09-19 08:22, slack,-
2026-09-19 10:33, ebb,-0.7
2026-09-19 13:16, slack,-
2026-09-19 15:26, flood,0.8
2026-09-19 18:07, slack,-
2026-09-19 22:07, ebb,-1.2
2026-09-20 03:30, slack,-
2026-09-20 06:40, flood,1.1
2026-09-20 09:15, slack,-
2026-09-20 11:39, ebb,-0.8
2026-09-20 14:24, slack,-
2026-09-20 16:29, flood,0.8
2026-09-20 19:22, slack,-
2026-09-20 23:59, ebb,-1.3
2026-09-21 04:12, slack,-
2026-09-21 07:23, flood,1.2
2026-09-21 09:59, slack,-
2026-09-21 12:31, ebb,-1.0
2026-09-21 15:24, slack,-
2026-09-21 17:31, flood,0.9
2026-09-21 20:33, slack,-
2026-09-22 00:43, ebb,-1.4
2026-09-22 04:45, slack,-
2026-09-22 07:58, flood,1.3
2026-09-22 10:34, slack,-
2026-09-22 13:12, ebb,-1.2
2026-09-22 16:15, slack,-
2026-09-22 18:29, flood,1.0
2026-09-22 21:34, slack,-
2026-09-23 01:16, ebb,-1.6
2026-09-23 05:14, slack,-
2026-09-23 08:23, flood,1.3
2026-09-23 11:04, slack,-
2026-09-23 13:48, ebb,-1.4
2026-09-23 17:01, slack,-
2026-09-23 19:24, flood,1.1
2026-09-23 22:27, slack,-
2026-09-24 01:51, ebb,-1.7
2026-09-24 05:42, slack,-
2026-09-24 08:37, flood,1.5
2026-09-24 11:31, slack,-
2026-09-24 14:21, ebb,-1.6
2026-09-24 17:46, slack,-
2026-09-24 20:17, flood,1.3
2026-09-24 23:16, slack,-
2026-09-25 02:29, ebb,-1.9
2026-09-25 06:09, slack,-
2026-09-25 08:55, flood,1.6
2026-09-25 11:57, slack,-
2026-09-25 14:53, ebb,-1.8
2026-09-25 18:29, slack,-
2026-09-25 21:07, flood,1.4
2026-09-26 00:06, slack,-
2026-09-26 03:10, ebb,-1.9
2026-09-26 06:38, slack,-
2026-09-26 09:23, flood,1.8
2026-09-26 12:23, slack,-
2026-09-26 15:25, ebb,-2.1
2026-09-26 19:13, slack,-
2026-09-26 21:55, flood,1.6
2026-09-27 00:56, slack,-
2026-09-27 03:52, ebb,-1.9
2026-09-27 07:07, slack,-
2026-09-27 09:55, flood,1.9
2026-09-27 12:50, slack,-
2026-09-27 15:59, ebb,-2.3
2026-09-27 19:58, slack,-
2026-09-27 22:43, flood,1.6
2026-09-28 01:49, slack,-
2026-09-28 04:36, ebb,-1.8
2026-09-28 07:39, slack,-
2026-09-28 10:31, flood,2.0
2026-09-28 13:21, slack,-
2026-09-28 16:36, ebb,-2.5
2026-09-28 20:45, slack,-
2026-09-28 23:33, flood,1.6
2026-09-29 02:44, slack,-
2026-09-29 05:23, ebb,-1.6
2026-09-29 08:13, slack,-
2026-09-29 11:10, flood,2.0
2026-09-29 13:56, slack,-
2026-09-29 17:16, ebb,-2.6
2026-09-29 21:38, slack,-
2026-09-30 00:29, flood,1.4
2026-09-30 03:43, slack,-
2026-09-30 06:13, ebb,-1.4
2026-09-30 08:50, slack,-
2026-09-30 11:53, flood,1.9
2026-09-30 14:35, slack,-
2026-09-30 18:01, ebb,-2.5
2026-09-30 22:39, slack,-
2026-10-01 01:38, flood,1.3
2026-10-01 04:47, slack,-
2026-10-01 07:07, ebb,-1.1
2026-10-01 09:34, slack,-
2026-10-01 12:41, flood,1.7
2026-10-01 15:21, slack,-
2026-10-01 18:52, ebb,-2.4
2026-10-01 23:53, slack,-
2026-10-02 03:07, flood,1.2
2026-10-02 05:57, slack,-
2026-10-02 08:06, ebb,-0.9
2026-10-02 10:31, slack,-
2026-10-02 13:37, flood,1.4
2026-10-02 16:17, slack,-
2026-10-02 19:50, ebb,-2.1
2026-10-03 01:11, slack,-
2026-10-03 04:30, flood,1.2
2026-10-03 07:08, slack,-
2026-10-03 09:12, ebb,-0.8
2026-10-03 11:49, slack,-
2026-10-03 14:40, flood,1.2
2026-10-03 17:25, slack,-
2026-10-03 21:00, ebb,-1.9
2026-10-04 02:20, slack,-
2026-10-04 05:34, flood,1.4
2026-10-04 08:13, slack,-
2026-10-04 10:27, ebb,-0.9
2026-10-04 13:22, slack,-
2026-10-04 15:52, flood,1.1
2026-10-04 18:46, slack,-
2026-10-04 22:32, ebb,-1.8
2026-10-05 03:16, slack,-
2026-10-05 06:28, flood,1.6
2026-10-05 09:09, slack,-
2026-10-05 11:40, ebb,-1.2
2026-10-05 14:44, slack,-
2026-10-05 17:11, flood,1.1
2026-10-05 20:10, slack,-
2026-10-06 00:01, ebb,-1.8
2026-10-06 04:03, slack,-
2026-10-06 07:14, flood,1.7
2026-10-06 09:57, slack,-
2026-10-06 12:40, ebb,-1.5
2026-10-06 15:54, slack,-
2026-10-06 18:33, flood,1.2
2026-10-06 21:27, slack,-
2026-10-07 01:01, ebb,-1.9
2026-10-07 04:44, slack,-
2026-10-07 07:56, flood,1.8
2026-10-07 10:38, slack,-
2026-10-07 13:30, ebb,-1.8
2026-10-07 16:55, slack,-
2026-10-07 19:49, flood,1.4
2026-10-07 22:33, slack,-
2026-10-08 01:50, ebb,-1.9
2026-10-08 05:21, slack,-
2026-10-08 08:32, flood,1.9
2026-10-08 11:15, slack,-
2026-10-08 14:15, ebb,-2.1
2026-10-08 17:50, slack,-
2026-10-08 20:53, flood,1.6
2026-10-08 23:33, slack,-
2026-10-09 02:35, ebb,-1.9
2026-10-09 05:57, slack,-
2026-10-09 09:02, flood,1.9
2026-10-09 11:49, slack,-
2026-10-09 14:56, ebb,-2.3
2026-10-09 18:42, slack,-
2026-10-09 21:48, flood,1.7
2026-10-10 00:29, slack,-
2026-10-10 03:19, ebb,-1.8
2026-10-10 06:32, slack,-
2026-10-10 09:27, flood,1.8
2026-10-10 12:21, slack,-
2026-10-10 15:34, ebb,-2.4
2026-10-10 19:31, slack,-
2026-10-10 22:38, flood,1.8
2026-10-11 01:23, slack,-
2026-10-11 04:03, ebb,-1.7
2026-10-11 07:08, slack,-
2026-10-11 09:52, flood,1.8
2026-10-11 12:51, slack,-
2026-10-11 16:10, ebb,-2.4
2026-10-11 20:18, slack,-
2026-10-11 23:28, flood,1.7
2026-10-12 02:17, slack,-
2026-10-12 04:48, ebb,-1.5
2026-10-12 07:44, slack,-
2026-10-12 10:22, flood,1.7
2026-10-12 13:19, slack,-
2026-10-12 16:45, ebb,-2.4
2026-10-12 21:05, slack,-
2026-10-13 00:20, flood,1.6
2026-10-13 03:10, slack,-
2026-10-13 05:34, ebb,-1.3
2026-10-13 08:21, slack,-
2026-10-13 10:55, flood,1.6
2026-10-13 13:48, slack,-
2026-10-13 17:20, ebb,-2.3
2026-10-13 21:52, slack,-
2026-10-14 01:14, flood,1.5
2026-10-14 04:03, slack,-
2026-10-14 06:21, ebb,-1.1
2026-10-14 09:00, slack,-
2026-10-14 11:33, flood,1.4
2026-10-14 14:19, slack,-
2026-10-14 17:56, ebb,-2.1
2026-10-14 22:44, slack,-
2026-10-15 02:12, flood,1.3
2026-10-15 04:57, slack,-
2026-10-15 07:10, ebb,-1.0
2026-10-15 09:43, slack,-
2026-10-15 12:15, flood,1.2
2026-10-15 14:53, slack,-
2026-10-15 18:35, ebb,-1.9
2026-10-15 23:41, slack,-
2026-10-16 03:13, flood,1.1
2026-10-16 05:52, slack,-
2026-10-16 08:00, ebb,-0.8
2026-10-16 10:34, slack,-
2026-10-16 13:03, flood,1.0
2026-10-16 15:33, slack,-
2026-10-16 19:19, ebb,-1.6
2026-10-17 00:42, slack,-
2026-10-17 04:13, flood,1.1
2026-10-17 06:47, slack,-
2026-10-17 08:54, ebb,-0.8
2026-10-17 11:39, slack,-
2026-10-17 13:57, flood,0.8
2026-10-17 16:22, slack,-
2026-10-17 20:11, ebb,-1.4
2026-10-18 01:41, slack,-
2026-10-18 05:07, flood,1.0
2026-10-18 07:39, slack,-
2026-10-18 09:55, ebb,-0.8
2026-10-18 12:53, slack,-
2026-10-18 14:57, flood,0.7
2026-10-18 17:26, slack,-
2026-10-18 21:16, ebb,-1.2
2026-10-19 02:29, slack,-
2026-10-19 05:51, flood,1.1
2026-10-19 08:27, slack,-
2026-10-19 10:58, ebb,-0.9
2026-10-19 14:04, slack,-
2026-10-19 16:01, flood,0.7
2026-10-19 18:40, slack,-
2026-10-19 22:35, ebb,-1.2
2026-10-20 03:08, slack,-
2026-10-20 06:24, flood,1.1
2026-10-20 09:06, slack,-
2026-10-20 11:51, ebb,-1.1
2026-10-20 15:05, slack,-
2026-10-20 17:06, flood,0.7
2026-10-20 19:55, slack,-
2026-10-20 23:41, ebb,-1.3
2026-10-21 03:41, slack,-
2026-10-21 06:44, flood,1.2
2026-10-21 09:40, slack,-
2026-10-21 12:32, ebb,-1.3
2026-10-21 15:58, slack,-
2026-10-21 18:08, flood,0.9
2026-10-21 21:04, slack,-
2026-10-22 00:29, ebb,-1.5
2026-10-22 04:12, slack,-
2026-10-22 07:00, flood,1.4
2026-10-22 10:08, slack,-
2026-10-22 13:07, ebb,-1.6
2026-10-22 16:46, slack,-
2026-10-22 19:07, flood,1.0
2026-10-22 22:06, slack,-
2026-10-23 01:13, ebb,-1.6
2026-10-23 04:42, slack,-
2026-10-23 07:27, flood,1.6
2026-10-23 10:36, slack,-
2026-10-23 13:40, ebb,-1.8
2026-10-23 17:32, slack,-
2026-10-23 20:06, flood,1.2
2026-10-23 23:03, slack,-
2026-10-24 01:58, ebb,-1.6
2026-10-24 05:13, slack,-
2026-10-24 08:00, flood,1.7
2026-10-24 11:03, slack,-
2026-10-24 14:13, ebb,-2.1
2026-10-24 18:17, slack,-
2026-10-24 21:02, flood,1.4
2026-10-24 23:59, slack,-
2026-10-25 02:44, ebb,-1.6
2026-10-25 05:47, slack,-
2026-10-25 08:38, flood,1.9
2026-10-25 11:33, slack,-
2026-10-25 14:50, ebb,-2.4
2026-10-25 19:04, slack,-
2026-10-25 21:55, flood,1.6
2026-10-26 00:55, slack,-
2026-10-26 03:30, ebb,-1.5
2026-10-26 06:22, slack,-
2026-10-26 09:18, flood,1.9
2026-10-26 12:07, slack,-
2026-10-26 15:28, ebb,-2.6
2026-10-26 19:53, slack,-
2026-10-26 22:46, flood,1.6
2026-10-27 01:51, slack,-
2026-10-27 04:18, ebb,-1.4
2026-10-27 07:01, slack,-
2026-10-27 10:00, flood,2.0
2026-10-27 12:44, slack,-
2026-10-27 16:10, ebb,-2.7
2026-10-27 20:43, slack,-
2026-10-27 23:40, flood,1.6
2026-10-28 02:48, slack,-
2026-10-28 05:08, ebb,-1.3
2026-10-28 07:43, slack,-
2026-10-28 10:43, flood,1.9
2026-10-28 13:26, slack,-
2026-10-28 16:55, ebb,-2.7
2026-10-28 21:36, slack,-
2026-10-29 00:40, flood,1.6
2026-10-29 03:45, slack,-
2026-10-29 06:00, ebb,-1.2
2026-10-29 08:29, slack,-
2026-10-29 11:30, flood,1.8
2026-10-29 14:12, slack,-
2026-10-29 17:44, ebb,-2.6
2026-10-29 22:33, slack,-
2026-10-30 01:46, flood,1.5
2026-10-30 04:44, slack,-
2026-10-30 06:55, ebb,-1.1
2026-10-30 09:22, slack,-
2026-10-30 12:21, flood,1.6
2026-10-30 15:03, slack,-
2026-10-30 18:39, ebb,-2.4
2026-10-30 23:36, slack,-
2026-10-31 02:54, flood,1.4
2026-10-31 05:44, slack,-
2026-10-31 07:53, ebb,-1.0
2026-10-31 10:28, slack,-
2026-10-31 13:19, flood,1.3
2026-10-31 16:02, slack,-
2026-10-31 19:40, ebb,-2.1
2026-11-01 00:39, slack,-
2026-11-01 02:59, flood,1.4
2026-11-01 05:44, slack,-
2026-11-01 07:56, ebb,-1.0
2026-11-01 10:53, slack,-
2026-11-01 13:25, flood,1.1
2026-11-01 16:13, slack,-
2026-11-01 19:49, ebb,-1.9
2026-11-02 00:37, slack,-
2026-11-02 03:56, flood,1.5
2026-11-02 06:40, slack,-
2026-11-02 09:06, ebb,-1.1
2026-11-02 12:24, slack,-
2026-11-02 14:43, flood,0.9
2026-11-02 17:35, slack,-
2026-11-02 21:10, ebb,-1.7
2026-11-03 01:28, slack,-
2026-11-03 04:46, flood,1.6
2026-11-03 07:30, slack,-
2026-11-03 10:18, ebb,-1.4
2026-11-03 13:45, slack,-
2026-11-03 16:16, flood,0.9
2026-11-03 18:59, slack,-
2026-11-03 22:29, ebb,-1.6
2026-11-04 02:13, slack,-
2026-11-04 05:28, flood,1.7
2026-11-04 08:15, slack,-
2026-11-04 11:18, ebb,-1.7
2026-11-04 14:53, slack,-
2026-11-04 17:44, flood,1.1
2026-11-04 20:17, slack,-
2026-11-04 23:30, ebb,-1.6
2026-11-05 02:54, slack,-
2026-11-05 06:04, flood,1.7
2026-11-05 08:55, slack,-
2026-11-05 12:07, ebb,-2.0
2026-11-05 15:51, slack,-
2026-11-05 18:53, flood,1.3
2026-11-05 21:26, slack,-
2026-11-06 00:21, ebb,-1.6
2026-11-06 03:33, slack,-
2026-11-06 06:36, flood,1.7
2026-11-06 09:31, slack,-
2026-11-06 12:49, ebb,-2.2
