Date_Time (LST_LDT), Event, Speed (knots)
2026-07-26 12:47, slack,-
2026-07-26 14:46, ebb,-1.0
2026-07-26 17:15, slack,-
2026-07-26 20:19, flood,1.9
2026-07-26 23:18, slack,-
2026-07-27 02:37, ebb,-2.1
2026-07-27 06:53, slack,-
2026-07-27 10:13, flood,2.5
2026-07-27 13:23, slack,-
2026-07-27 15:25, ebb,-1.1
2026-07-27 17:58, slack,-
2026-07-27 21:02, flood,2.1
2026-07-28 00:00, slack,-
2026-07-28 03:13, ebb,-2.2
2026-07-28 07:28, slack,-
2026-07-28 10:44, flood,2.5
2026-07-28 13:56, slack,-
2026-07-28 16:03, ebb,-1.2
2026-07-28 18:36, slack,-
2026-07-28 21:42, flood,2.2
2026-07-29 00:39, slack,-
2026-07-29 03:50, ebb,-2.4
2026-07-29 08:00, slack,-
2026-07-29 11:10, flood,2.6
2026-07-29 14:27, slack,-
2026-07-29 16:39, ebb,-1.2
2026-07-29 19:13, slack,-
2026-07-29 22:23, flood,2.3
2026-07-30 01:17, slack,-
2026-07-30 04:27, ebb,-2.4
2026-07-30 08:29, slack,-
2026-07-30 11:35, flood,2.6
2026-07-30 14:57, slack,-
2026-07-30 17:15, ebb,-1.3
2026-07-30 19:50, slack,-
2026-07-30 23:05, flood,2.3
2026-07-31 01:56, slack,-
2026-07-31 05:06, ebb,-2.5
2026-07-31 08:56, slack,-
2026-07-31 12:03, flood,2.7
2026-07-31 15:25, slack,-
2026-07-31 17:49, ebb,-1.4
2026-07-31 20:30, slack,-
2026-07-31 23:49, flood,2.2
2026-08-01 02:37, slack,-
2026-08-01 05:46, ebb,-2.4
2026-08-01 09:23, slack,-
2026-08-01 12:36, flood,2.8
2026-08-01 15:54, slack,-
2026-08-01 18:21, ebb,-1.5
2026-08-01 21:16, slack,-
2026-08-02 00:35, flood,2.1
2026-08-02 03:22, slack,-
2026-08-02 06:28, ebb,-2.2
2026-08-02 09:51, slack,-
2026-08-02 13:12, flood,2.8
2026-08-02 16:25, slack,-
2026-08-02 18:55, ebb,-1.7
2026-08-02 22:08, slack,-
2026-08-03 01:25, flood,1.9
2026-08-03 04:17, slack,-
2026-08-03 07:12, ebb,-1.8
2026-08-03 10:23, slack,-
2026-08-03 13:52, flood,2.8
2026-08-03 16:58, slack,-
2026-08-03 19:33, ebb,-1.9
2026-08-03 23:09, slack,-
2026-08-04 02:22, flood,1.7
2026-08-04 05:23, slack,-
2026-08-04 08:04, ebb,-1.4
2026-08-04 11:00, slack,-
2026-08-04 14:37, flood,2.6
2026-08-04 17:36, slack,-
2026-08-04 20:17, ebb,-2.0
2026-08-05 00:19, slack,-
2026-08-05 03:30, flood,1.6
2026-08-05 06:44, slack,-
2026-08-05 09:12, ebb,-1.0
2026-08-05 11:43, slack,-
2026-08-05 15:27, flood,2.5
2026-08-05 18:20, slack,-
2026-08-05 21:10, ebb,-2.1
2026-08-06 01:39, slack,-
2026-08-06 04:46, flood,1.6
2026-08-06 08:19, slack,-
2026-08-06 10:31, ebb,-0.8
2026-08-06 12:36, slack,-
2026-08-06 16:22, flood,2.3
2026-08-06 19:12, slack,-
2026-08-06 22:12, ebb,-2.2
2026-08-07 02:59, slack,-
2026-08-07 06:09, flood,1.8
2026-08-07 09:46, slack,-
2026-08-07 11:43, ebb,-0.7
2026-08-07 13:44, slack,-
2026-08-07 17:19, flood,2.2
2026-08-07 20:12, slack,-
2026-08-07 23:19, ebb,-2.3
2026-08-08 04:07, slack,-
2026-08-08 07:29, flood,2.2
2026-08-08 10:53, slack,-
2026-08-08 12:49, ebb,-0.8
2026-08-08 14:58, slack,-
2026-08-08 18:21, flood,2.3
2026-08-08 21:16, slack,-
2026-08-09 00:29, ebb,-2.4
2026-08-09 05:08, slack,-
2026-08-09 08:28, flood,2.5
2026-08-09 11:45, slack,-
2026-08-09 13:48, ebb,-1.0
2026-08-09 16:08, slack,-
2026-08-09 19:26, flood,2.4
2026-08-09 22:19, slack,-
2026-08-10 01:37, ebb,-2.6
2026-08-10 06:04, slack,-
2026-08-10 09:16, flood,2.9
2026-08-10 12:30, slack,-
2026-08-10 14:39, ebb,-1.2
2026-08-10 17:12, slack,-
2026-08-10 20:27, flood,2.6
2026-08-10 23:19, slack,-
2026-08-11 02:36, ebb,-2.8
2026-08-11 06:53, slack,-
2026-08-11 09:59, flood,3.1
2026-08-11 13:11, slack,-
2026-08-11 15:25, ebb,-1.4
2026-08-11 18:12, slack,-
2026-08-11 21:23, flood,2.8
2026-08-12 00:16, slack,-
2026-08-12 03:27, ebb,-2.9
2026-08-12 07:37, slack,-
2026-08-12 10:41, flood,3.2
2026-08-12 13:50, slack,-
2026-08-12 16:11, ebb,-1.6
2026-08-12 19:11, slack,-
2026-08-12 22:16, flood,2.9
2026-08-13 01:10, slack,-
2026-08-13 04:17, ebb,-2.8
2026-08-13 08:17, slack,-
2026-08-13 11:20, flood,3.3
2026-08-13 14:28, slack,-
2026-08-13 16:58, ebb,-1.8
2026-08-13 20:07, slack,-
2026-08-13 23:09, flood,2.8
2026-08-14 02:03, slack,-
2026-08-14 05:07, ebb,-2.6
2026-08-14 08:53, slack,-
2026-08-14 11:58, flood,3.2
2026-08-14 15:05, slack,-
2026-08-14 17:44, ebb,-2.0
2026-08-14 21:04, slack,-
2026-08-15 00:03, flood,2.6
2026-08-15 02:58, slack,-
2026-08-15 05:56, ebb,-2.3
2026-08-15 09:26, slack,-
2026-08-15 12:34, flood,3.1
2026-08-15 15:43, slack,-
2026-08-15 18:28, ebb,-2.0
2026-08-15 22:03, slack,-
2026-08-16 00:57, flood,2.3
2026-08-16 03:56, slack,-
2026-08-16 06:44, ebb,-1.9
2026-08-16 09:58, slack,-
2026-08-16 13:11, flood,2.9
2026-08-16 16:21, slack,-
2026-08-16 19:09, ebb,-2.0
2026-08-16 23:04, slack,-
2026-08-17 01:56, flood,2.0
2026-08-17 05:01, slack,-
2026-08-17 07:35, ebb,-1.5
2026-08-17 10:31, slack,-
2026-08-17 13:49, flood,2.6
2026-08-17 17:00, slack,-
2026-08-17 19:51, ebb,-2.0
2026-08-18 00:06, slack,-
2026-08-18 03:07, flood,1.8
2026-08-18 06:14, slack,-
2026-08-18 08:32, ebb,-1.1
2026-08-18 11:09, slack,-
2026-08-18 14:31, flood,2.2
2026-08-18 17:41, slack,-
2026-08-18 20:36, ebb,-1.8
2026-08-19 01:10, slack,-
2026-08-19 04:28, flood,1.7
2026-08-19 07:35, slack,-
2026-08-19 09:40, ebb,-0.8
2026-08-19 11:56, slack,-
2026-08-19 15:18, flood,1.9
2026-08-19 18:26, slack,-
2026-08-19 21:30, ebb,-1.6
2026-08-20 02:14, slack,-
2026-08-20 05:40, flood,1.7
2026-08-20 08:56, slack,-
2026-08-20 10:48, ebb,-0.7
2026-08-20 12:58, slack,-
2026-08-20 16:11, flood,1.6
2026-08-20 19:17, slack,-
2026-08-20 22:32, ebb,-1.5
2026-08-21 03:14, slack,-
2026-08-21 06:45, flood,1.9
2026-08-21 10:01, slack,-
2026-08-21 11:50, ebb,-0.7
2026-08-21 14:10, slack,-
2026-08-21 17:05, flood,1.5
2026-08-21 20:16, slack,-
2026-08-21 23:36, ebb,-1.4
2026-08-22 04:08, slack,-
2026-08-22 07:41, flood,2.0
2026-08-22 10:51, slack,-
2026-08-22 12:47, ebb,-0.8
2026-08-22 15:16, slack,-
2026-08-22 18:03, flood,1.4
2026-08-22 21:17, slack,-
2026-08-23 00:39, ebb,-1.5
2026-08-23 04:55, slack,-
2026-08-23 08:28, flood,2.2
2026-08-23 11:33, slack,-
2026-08-23 13:37, ebb,-1.0
2026-08-23 16:10, slack,-
2026-08-23 19:01, flood,1.6
2026-08-23 22:11, slack,-
2026-08-24 01:34, ebb,-1.6
2026-08-24 05:38, slack,-
2026-08-24 09:05, flood,2.3
2026-08-24 12:10, slack,-
2026-08-24 14:18, ebb,-1.1
2026-08-24 16:55, slack,-
2026-08-24 19:54, flood,1.8
2026-08-24 22:58, slack,-
2026-08-25 02:16, ebb,-1.9
2026-08-25 06:15, slack,-
2026-08-25 09:36, flood,2.4
2026-08-25 12:42, slack,-
2026-08-25 14:55, ebb,-1.2
2026-08-25 17:36, slack,-
2026-08-25 20:39, flood,2.0
2026-08-25 23:41, slack,-
2026-08-26 02:53, ebb,-2.1
2026-08-26 06:48, slack,-
2026-08-26 10:00, flood,2.5
2026-08-26 13:11, slack,-
2026-08-26 15:29, ebb,-1.4
2026-08-26 18:16, slack,-
2026-08-26 21:21, flood,2.2
2026-08-27 00:21, slack,-
2026-08-27 03:29, ebb,-2.3
2026-08-27 07:18, slack,-
2026-08-27 10:22, flood,2.6
2026-08-27 13:37, slack,-
2026-08-27 16:01, ebb,-1.5
2026-08-27 18:56, slack,-
2026-08-27 22:03, flood,2.4
2026-08-28 01:02, slack,-
2026-08-28 04:04, ebb,-2.3
2026-08-28 07:45, slack,-
2026-08-28 10:49, flood,2.8
2026-08-28 14:02, slack,-
2026-08-28 16:32, ebb,-1.7
2026-08-28 19:36, slack,-
2026-08-28 22:47, flood,2.4
2026-08-29 01:44, slack,-
2026-08-29 04:43, ebb,-2.3
2026-08-29 08:11, slack,-
2026-08-29 11:21, flood,2.9
2026-08-29 14:28, slack,-
2026-08-29 17:03, ebb,-1.9
2026-08-29 20:18, slack,-
2026-08-29 23:33, flood,2.4
2026-08-30 02:30, slack,-
2026-08-30 05:24, ebb,-2.1
2026-08-30 08:38, slack,-
2026-08-30 11:56, flood,3.0
2026-08-30 14:56, slack,-
2026-08-30 17:36, ebb,-2.2
2026-08-30 21:03, slack,-
2026-08-31 00:21, flood,2.3
2026-08-31 03:22, slack,-
2026-08-31 06:09, ebb,-1.9
2026-08-31 09:09, slack,-
2026-08-31 12:34, flood,2.9
2026-08-31 15:27, slack,-
2026-08-31 18:12, ebb,-2.4
2026-08-31 21:51, slack,-
2026-09-01 01:12, flood,2.2
2026-09-01 04:22, slack,-
2026-09-01 06:56, ebb,-1.5
2026-09-01 09:43, slack,-
2026-09-01 13:16, flood,2.7
2026-09-01 16:04, slack,-
2026-09-01 18:51, ebb,-2.5
2026-09-01 22:46, slack,-
2026-09-02 02:08, flood,2.1
2026-09-02 05:32, slack,-
2026-09-02 07:51, ebb,-1.1
2026-09-02 10:24, slack,-
2026-09-02 14:03, flood,2.5
2026-09-02 16:46, slack,-
2026-09-02 19:36, ebb,-2.5
2026-09-02 23:51, slack,-
2026-09-03 03:16, flood,1.9
2026-09-03 06:51, slack,-
2026-09-03 09:00, ebb,-0.8
2026-09-03 11:15, slack,-
2026-09-03 14:56, flood,2.2
2026-09-03 17:36, slack,-
2026-09-03 20:30, ebb,-2.3
2026-09-04 01:09, slack,-
2026-09-04 04:34, flood,1.9
2026-09-04 08:17, slack,-
2026-09-04 10:19, ebb,-0.7
2026-09-04 12:20, slack,-
2026-09-04 15:56, flood,2.1
2026-09-04 18:36, slack,-
2026-09-04 21:38, ebb,-2.2
2026-09-05 02:32, slack,-
2026-09-05 05:53, flood,2.1
2026-09-05 09:33, slack,-
2026-09-05 11:30, ebb,-0.7
2026-09-05 13:40, slack,-
2026-09-05 16:59, flood,2.0
2026-09-05 19:48, slack,-
2026-09-05 22:59, ebb,-2.1
2026-09-06 03:44, slack,-
2026-09-06 07:05, flood,2.3
2026-09-06 10:30, slack,-
2026-09-06 12:35, ebb,-0.9
2026-09-06 15:01, slack,-
2026-09-06 18:06, flood,2.1
2026-09-06 21:04, slack,-
2026-09-07 00:21, ebb,-2.2
2026-09-07 04:44, slack,-
2026-09-07 08:03, flood,2.6
2026-09-07 11:16, slack,-
2026-09-07 13:32, ebb,-1.2
2026-09-07 16:12, slack,-
2026-09-07 19:16, flood,2.3
2026-09-07 22:14, slack,-
2026-09-08 01:33, ebb,-2.4
2026-09-08 05:37, slack,-
2026-09-08 08:50, flood,2.9
2026-09-08 11:57, slack,-
2026-09-08 14:22, ebb,-1.5
2026-09-08 17:17, slack,-
2026-09-08 20:22, flood,2.5
2026-09-08 23:17, slack,-
2026-09-09 02:30, ebb,-2.5
2026-09-09 06:23, slack,-
2026-09-09 09:31, flood,3.1
2026-09-09 12:35, slack,-
2026-09-09 15:07, ebb,-1.8
2026-09-09 18:17, slack,-
2026-09-09 21:19, flood,2.7
2026-09-10 00:15, slack,-
2026-09-10 03:18, ebb,-2.5
2026-09-10 07:03, slack,-
2026-09-10 10:08, flood,3.2
2026-09-10 13:11, slack,-
2026-09-10 15:49, ebb,-2.1
2026-09-10 19:14, slack,-
2026-09-10 22:13, flood,2.8
2026-09-11 01:10, slack,-
2026-09-11 04:04, ebb,-2.4
2026-09-11 07:39, slack,-
2026-09-11 10:44, flood,3.2
2026-09-11 13:46, slack,-
2026-09-11 16:31, ebb,-2.3
2026-09-11 20:08, slack,-
2026-09-11 23:07, flood,2.8
2026-09-12 02:05, slack,-
2026-09-12 04:51, ebb,-2.1
2026-09-12 08:12, slack,-
2026-09-12 11:19, flood,3.1
2026-09-12 14:20, slack,-
2026-09-12 17:12, ebb,-2.4
2026-09-12 21:00, slack,-
2026-09-13 00:00, flood,2.6
2026-09-13 03:01, slack,-
2026-09-13 05:40, ebb,-1.8
2026-09-13 08:44, slack,-
2026-09-13 11:54, flood,3.0
2026-09-13 14:54, slack,-
2026-09-13 17:51, ebb,-2.5
2026-09-13 21:51, slack,-
2026-09-14 00:53, flood,2.5
2026-09-14 04:01, slack,-
2026-09-14 06:29, ebb,-1.5
2026-09-14 09:16, slack,-
2026-09-14 12:30, flood,2.7
2026-09-14 15:29, slack,-
2026-09-14 18:28, ebb,-2.3
2026-09-14 22:41, slack,-
2026-09-15 01:47, flood,2.2
2026-09-15 05:05, slack,-
2026-09-15 07:20, ebb,-1.1
2026-09-15 09:53, slack,-
2026-09-15 13:08, flood,2.3
2026-09-15 16:06, slack,-
2026-09-15 19:03, ebb,-2.1
2026-09-15 23:31, slack,-
2026-09-16 02:50, flood,2.0
2026-09-16 06:13, slack,-
2026-09-16 08:16, ebb,-0.9
2026-09-16 10:39, slack,-
2026-09-16 13:50, flood,1.9
2026-09-16 16:45, slack,-
2026-09-16 19:41, ebb,-1.9
2026-09-17 00:23, slack,-
2026-09-17 04:01, flood,1.9
2026-09-17 07:22, slack,-
2026-09-17 09:20, ebb,-0.7
2026-09-17 11:35, slack,-
2026-09-17 14:38, flood,1.6
2026-09-17 17:30, slack,-
2026-09-17 20:26, ebb,-1.6
2026-09-18 01:20, slack,-
2026-09-18 05:07, flood,1.8
2026-09-18 08:30, slack,-
2026-09-18 10:25, ebb,-0.7
2026-09-18 12:41, slack,-
2026-09-18 15:33, flood,1.3
2026-09-18 18:24, slack,-
2026-09-18 21:31, ebb,-1.3
2026-09-19 02:21, slack,-
2026-09-19 06:07, flood,1.9
2026-09-19 09:28, slack,-
2026-09-19 11:24, ebb,-0.7
2026-09-19 13:52, slack,-
2026-09-19 16:31, flood,1.2
2026-09-19 19:30, slack,-
2026-09-19 22:52, ebb,-1.2
2026-09-20 03:17, slack,-
2026-09-20 07:01, flood,1.9
2026-09-20 10:15, slack,-
2026-09-20 12:17, ebb,-0.8
2026-09-20 14:55, slack,-
2026-09-20 17:29, flood,1.3
2026-09-20 20:41, slack,-
2026-09-21 00:02, ebb,-1.3
2026-09-21 04:06, slack,-
2026-09-21 07:46, flood,2.0
2026-09-21 10:54, slack,-
2026-09-21 13:05, ebb,-1.0
2026-09-21 15:47, slack,-
2026-09-21 18:28, flood,1.4
2026-09-21 21:42, slack,-
2026-09-22 00:59, ebb,-1.5
2026-09-22 04:48, slack,-
2026-09-22 08:20, flood,2.2
2026-09-22 11:27, slack,-
2026-09-22 13:46, ebb,-1.2
2026-09-22 16:34, slack,-
2026-09-22 19:26, flood,1.6
2026-09-22 22:33, slack,-
2026-09-23 01:46, ebb,-1.8
2026-09-23 05:23, slack,-
2026-09-23 08:45, flood,2.3
2026-09-23 11:55, slack,-
2026-09-23 14:22, ebb,-1.4
2026-09-23 17:18, slack,-
2026-09-23 20:17, flood,1.9
2026-09-23 23:19, slack,-
2026-09-24 02:25, ebb,-1.9
2026-09-24 05:55, slack,-
2026-09-24 09:07, flood,2.5
2026-09-24 12:20, slack,-
2026-09-24 14:54, ebb,-1.7
2026-09-24 18:02, slack,-
2026-09-24 21:03, flood,2.1
2026-09-25 00:05, slack,-
2026-09-25 03:02, ebb,-2.0
2026-09-25 06:25, slack,-
2026-09-25 09:34, flood,2.8
2026-09-25 12:44, slack,-
2026-09-25 15:23, ebb,-2.0
2026-09-25 18:45, slack,-
2026-09-25 21:48, flood,2.4
2026-09-26 00:51, slack,-
2026-09-26 03:39, ebb,-2.0
2026-09-26 06:54, slack,-
2026-09-26 10:05, flood,2.9
2026-09-26 13:09, slack,-
2026-09-26 15:51, ebb,-2.3
2026-09-26 19:27, slack,-
2026-09-26 22:33, flood,2.5
2026-09-27 01:40, slack,-
2026-09-27 04:20, ebb,-1.9
2026-09-27 07:24, slack,-
2026-09-27 10:41, flood,3.0
2026-09-27 13:36, slack,-
2026-09-27 16:22, ebb,-2.6
2026-09-27 20:09, slack,-
2026-09-27 23:21, flood,2.6
2026-09-28 02:31, slack,-
2026-09-28 05:05, ebb,-1.7
2026-09-28 07:56, slack,-
2026-09-28 11:20, flood,3.0
2026-09-28 14:07, slack,-
2026-09-28 16:57, ebb,-2.8
2026-09-28 20:51, slack,-
2026-09-29 00:10, flood,2.6
2026-09-29 03:28, slack,-
2026-09-29 05:54, ebb,-1.4
2026-09-29 08:31, slack,-
2026-09-29 12:01, flood,2.8
2026-09-29 14:41, slack,-
2026-09-29 17:36, ebb,-2.9
2026-09-29 21:38, slack,-
2026-09-30 01:02, flood,2.5
2026-09-30 04:31, slack,-
2026-09-30 06:46, ebb,-1.2
2026-09-30 09:12, slack,-
2026-09-30 12:46, flood,2.6
2026-09-30 15:22, slack,-
2026-09-30 18:20, ebb,-2.9
2026-09-30 22:31, slack,-
2026-10-01 01:58, flood,2.4
2026-10-01 05:38, slack,-
2026-10-01 07:43, ebb,-0.9
2026-10-01 10:00, slack,-
2026-10-01 13:36, flood,2.3
2026-10-01 16:10, slack,-
2026-10-01 19:08, ebb,-2.7
2026-10-01 23:35, slack,-
2026-10-02 03:04, flood,2.3
2026-10-02 06:50, slack,-
2026-10-02 08:50, ebb,-0.7
2026-10-02 11:00, slack,-
2026-10-02 14:32, flood,2.1
2026-10-02 17:06, slack,-
2026-10-02 20:04, ebb,-2.4
2026-10-03 00:49, slack,-
2026-10-03 04:19, flood,2.2
2026-10-03 08:03, slack,-
2026-10-03 10:05, ebb,-0.7
2026-10-03 12:15, slack,-
2026-10-03 15:36, flood,1.9
2026-10-03 18:14, slack,-
2026-10-03 21:18, ebb,-2.1
2026-10-04 02:07, slack,-
2026-10-04 05:30, flood,2.3
2026-10-04 09:07, slack,-
2026-10-04 11:14, ebb,-0.8
2026-10-04 13:42, slack,-
2026-10-04 16:44, flood,1.9
2026-10-04 19:32, slack,-
2026-10-04 22:49, ebb,-2.0
2026-10-05 03:14, slack,-
2026-10-05 06:33, flood,2.5
2026-10-05 09:58, slack,-
2026-10-05 12:16, ebb,-1.1
2026-10-05 15:05, slack,-
2026-10-05 17:55, flood,1.9
2026-10-05 20:54, slack,-
2026-10-06 00:11, ebb,-2.0
2026-10-06 04:10, slack,-
2026-10-06 07:29, flood,2.7
2026-10-06 10:41, slack,-
2026-10-06 13:14, ebb,-1.5
2026-10-06 16:17, slack,-
2026-10-06 19:11, flood,2.1
2026-10-06 22:08, slack,-
2026-10-07 01:19, ebb,-2.0
2026-10-07 04:58, slack,-
2026-10-07 08:15, flood,2.9
2026-10-07 11:20, slack,-
2026-10-07 14:03, ebb,-1.9
2026-10-07 17:21, slack,-
2026-10-07 20:21, flood,2.4
2026-10-07 23:14, slack,-
2026-10-08 02:13, ebb,-2.1
2026-10-08 05:41, slack,-
2026-10-08 08:55, flood,3.1
2026-10-08 11:56, slack,-
2026-10-08 14:46, ebb,-2.3
2026-10-08 18:20, slack,-
2026-10-08 21:20, flood,2.6
2026-10-09 00:15, slack,-
2026-10-09 03:00, ebb,-2.0
2026-10-09 06:19, slack,-
2026-10-09 09:31, flood,3.2
2026-10-09 12:30, slack,-
2026-10-09 15:25, ebb,-2.5
2026-10-09 19:14, slack,-
2026-10-09 22:14, flood,2.8
2026-10-10 01:13, slack,-
2026-10-10 03:46, ebb,-1.8
2026-10-10 06:55, slack,-
2026-10-10 10:05, flood,3.1
2026-10-10 13:04, slack,-
2026-10-10 16:02, ebb,-2.7
2026-10-10 20:03, slack,-
2026-10-10 23:06, flood,2.8
2026-10-11 02:09, slack,-
2026-10-11 04:33, ebb,-1.6
2026-10-11 07:29, slack,-
2026-10-11 10:40, flood,2.9
2026-10-11 13:37, slack,-
2026-10-11 16:38, ebb,-2.8
2026-10-11 20:49, slack,-
2026-10-11 23:56, flood,2.8
2026-10-12 03:06, slack,-
2026-10-12 05:24, ebb,-1.4
2026-10-12 08:05, slack,-
2026-10-12 11:16, flood,2.7
2026-10-12 14:10, slack,-
2026-10-12 17:13, ebb,-2.6
2026-10-12 21:32, slack,-
2026-10-13 00:45, flood,2.6
2026-10-13 04:03, slack,-
2026-10-13 06:15, ebb,-1.1
2026-10-13 08:43, slack,-
2026-10-13 11:54, flood,2.4
2026-10-13 14:43, slack,-
2026-10-13 17:48, ebb,-2.5
2026-10-13 22:13, slack,-
2026-10-14 01:33, flood,2.5
2026-10-14 05:02, slack,-
2026-10-14 07:05, ebb,-1.0
2026-10-14 09:27, slack,-
2026-10-14 12:34, flood,2.0
2026-10-14 15:18, slack,-
2026-10-14 18:23, ebb,-2.2
2026-10-14 22:54, slack,-
2026-10-15 02:25, flood,2.2
2026-10-15 06:00, slack,-
2026-10-15 07:57, ebb,-0.8
2026-10-15 10:16, slack,-
2026-10-15 13:17, flood,1.7
2026-10-15 15:57, slack,-
2026-10-15 19:00, ebb,-1.9
2026-10-15 23:38, slack,-
2026-10-16 03:24, flood,2.0
2026-10-16 06:57, slack,-
2026-10-16 08:54, ebb,-0.7
2026-10-16 11:13, slack,-
2026-10-16 14:04, flood,1.4
2026-10-16 16:43, slack,-
2026-10-16 19:44, ebb,-1.6
2026-10-17 00:27, slack,-
2026-10-17 04:24, flood,1.9
2026-10-17 07:55, slack,-
2026-10-17 09:54, ebb,-0.7
2026-10-17 12:14, slack,-
2026-10-17 14:57, flood,1.2
2026-10-17 17:37, slack,-
2026-10-17 20:43, ebb,-1.4
2026-10-18 01:22, slack,-
2026-10-18 05:16, flood,1.9
2026-10-18 08:49, slack,-
2026-10-18 10:50, ebb,-0.7
2026-10-18 13:18, slack,-
2026-10-18 15:55, flood,1.1
2026-10-18 18:42, slack,-
2026-10-18 22:06, ebb,-1.3
2026-10-19 02:17, slack,-
2026-10-19 06:01, flood,1.9
2026-10-19 09:33, slack,-
2026-10-19 11:40, ebb,-0.8
2026-10-19 14:23, slack,-
2026-10-19 16:54, flood,1.2
2026-10-19 19:53, slack,-
2026-10-19 23:18, ebb,-1.3
2026-10-20 03:05, slack,-
2026-10-20 06:39, flood,2.0
2026-10-20 10:08, slack,-
2026-10-20 12:27, ebb,-1.1
2026-10-20 15:22, slack,-
2026-10-20 17:54, flood,1.3
2026-10-20 21:03, slack,-
2026-10-21 00:15, ebb,-1.4
2026-10-21 03:45, slack,-
2026-10-21 07:10, flood,2.2
2026-10-21 10:36, slack,-
2026-10-21 13:08, ebb,-1.3
2026-10-21 16:15, slack,-
2026-10-21 18:57, flood,1.5
2026-10-21 22:04, slack,-
2026-10-22 01:06, ebb,-1.6
2026-10-22 04:20, slack,-
2026-10-22 07:41, flood,2.4
2026-10-22 11:01, slack,-
2026-10-22 13:44, ebb,-1.7
2026-10-22 17:04, slack,-
2026-10-22 19:57, flood,1.8
2026-10-22 23:00, slack,-
2026-10-23 01:52, ebb,-1.6
2026-10-23 04:53, slack,-
2026-10-23 08:14, flood,2.6
2026-10-23 11:26, slack,-
2026-10-23 14:16, ebb,-2.0
2026-10-23 17:51, slack,-
2026-10-23 20:49, flood,2.1
2026-10-23 23:54, slack,-
2026-10-24 02:34, ebb,-1.6
2026-10-24 05:26, slack,-
2026-10-24 08:49, flood,2.8
2026-10-24 11:52, slack,-
2026-10-24 14:45, ebb,-2.4
2026-10-24 18:36, slack,-
2026-10-24 21:37, flood,2.4
2026-10-25 00:48, slack,-
2026-10-25 03:17, ebb,-1.6
2026-10-25 06:02, slack,-
2026-10-25 09:26, flood,3.0
2026-10-25 12:20, slack,-
2026-10-25 15:14, ebb,-2.8
2026-10-25 19:18, slack,-
2026-10-25 22:24, flood,2.6
2026-10-26 01:41, slack,-
2026-10-26 04:01, ebb,-1.4
2026-10-26 06:40, slack,-
2026-10-26 10:06, flood,3.0
2026-10-26 12:53, slack,-
2026-10-26 15:48, ebb,-3.1
2026-10-26 20:00, slack,-
2026-10-26 23:13, flood,2.8
2026-10-27 02:36, slack,-
2026-10-27 04:50, ebb,-1.3
2026-10-27 07:20, slack,-
2026-10-27 10:49, flood,2.9
2026-10-27 13:29, slack,-
2026-10-27 16:26, ebb,-3.2
2026-10-27 20:43, slack,-
2026-10-28 00:03, flood,2.8
2026-10-28 03:32, slack,-
2026-10-28 05:43, ebb,-1.1
2026-10-28 08:03, slack,-
2026-10-28 11:35, flood,2.7
2026-10-28 14:09, slack,-
2026-10-28 17:10, ebb,-3.2
2026-10-28 21:31, slack,-
2026-10-29 00:54, flood,2.8
2026-10-29 04:32, slack,-
2026-10-29 06:37, ebb,-1.0
2026-10-29 08:50, slack,-
2026-10-29 12:23, flood,2.5
2026-10-29 14:55, slack,-
2026-10-29 17:59, ebb,-3.1
2026-10-29 22:25, slack,-
2026-10-30 01:49, flood,2.7
2026-10-30 05:33, slack,-
2026-10-30 07:32, ebb,-0.9
2026-10-30 09:44, slack,-
2026-10-30 13:15, flood,2.3
2026-10-30 15:48, slack,-
2026-10-30 18:51, ebb,-2.8
2026-10-30 23:26, slack,-
2026-10-31 02:50, flood,2.5
2026-10-31 06:35, slack,-
2026-10-31 08:35, ebb,-0.8
2026-10-31 10:51, slack,-
2026-10-31 14:13, flood,2.0
2026-10-31 16:49, slack,-
2026-10-31 19:51, ebb,-2.4
2026-11-01 00:32, slack,-
2026-11-01 02:57, flood,2.5
2026-11-01 06:36, slack,-
2026-11-01 08:45, ebb,-0.8
2026-11-01 11:13, slack,-
2026-11-01 14:18, flood,1.8
2026-11-01 16:59, slack,-
2026-11-01 20:07, ebb,-2.1
2026-11-02 00:36, slack,-
2026-11-02 03:58, flood,2.5
2026-11-02 07:32, slack,-
2026-11-02 09:52, ebb,-1.1
2026-11-02 12:44, slack,-
2026-11-02 15:31, flood,1.7
2026-11-02 18:19, slack,-
2026-11-02 21:35, ebb,-1.9
2026-11-03 01:35, slack,-
2026-11-03 04:54, flood,2.6
2026-11-03 08:20, slack,-
2026-11-03 10:54, ebb,-1.4
2026-11-03 14:07, slack,-
2026-11-03 16:48, flood,1.8
2026-11-03 19:45, slack,-
2026-11-03 22:50, ebb,-1.7
2026-11-04 02:25, slack,-
2026-11-04 05:46, flood,2.8
2026-11-04 09:01, slack,-
2026-11-04 11:51, ebb,-1.8
2026-11-04 15:19, slack,-
2026-11-04 18:11, flood,1.9
2026-11-04 21:04, slack,-
2026-11-04 23:55, ebb,-1.6
2026-11-05 03:10, slack,-
2026-11-05 06:32, flood,2.9
2026-11-05 09:39, slack,-
2026-11-05 12:41, ebb,-2.2
2026-11-05 16:22, slack,-
2026-11-05 19:23, flood,2.2
2026-11-05 22:15, slack,-
2026-11-06 00:51, ebb,-1.6
2026-11-06 03:51, slack,-
2026-11-06 07:14, flood,3.0
2026-11-06 10:15, slack,-
2026-11-06 13:22, ebb,-2.5
