2026/11/06	Fri	02:29	1.31		40			L
2026/11/06	Fri	09:08	6.11		186			H
2026/11/06	Fri	15:32	0.17		5			L
2026/11/06	Fri	22:03	4.71		144			H
2026/11/07	Sat	03:09	1.79		55			L
2026/11/07	Sat	09:38	6.22		190			H
2026/11/07	Sat	16:11	-0.21		-6			L
2026/11/07	Sat	22:58	4.72		144			H
2026/11/08	Sun	03:47	2.26		69			L
2026/11/08	Sun	10:06	6.24		190			H
2026/11/08	Sun	16:48	-0.45		-14			L
2026/11/08	Sun	23:50	4.73		144			H
2026/11/09	Mon	04:25	2.68		82			L
2026/11/09	Mon	10:35	6.19		189			H
2026/11/09	Mon	17:24	-0.54		-16			L
2026/11/10	Tue	00:39	4.70		143			H
2026/11/10	Tue	05:02	3.03		92			L
2026/11/10	Tue	11:04	6.08		185			H
2026/11/10	Tue	18:00	-0.53		-16			L
2026/11/11	Wed	01:27	4.64		141			H
2026/11/11	Wed	05:41	3.30		101			L
2026/11/11	Wed	11:35	5.93		181			H
2026/11/11	Wed	18:37	-0.44		-13			L
2026/11/12	Thu	02:15	4.55		139			H
2026/11/12	Thu	06:21	3.48		106			L
2026/11/12	Thu	12:10	5.74		175			H
2026/11/12	Thu	19:17	-0.29		-9			L
2026/11/13	Fri	03:04	4.46		136			H
2026/11/13	Fri	07:06	3.60		110			L
2026/11/13	Fri	12:49	5.49		167			H
2026/11/13	Fri	20:00	-0.10		-3			L
2026/11/14	Sat	03:56	4.39		134			H
2026/11/14	Sat	08:01	3.64		111			L
2026/11/14	Sat	13:34	5.20		158			H
2026/11/14	Sat	20:48	0.11		3			L
2026/11/15	Sun	04:47	4.39		134			H
2026/11/15	Sun	09:14	3.59		109			L
2026/11/15	Sun	14:27	4.87		148			H
2026/11/15	Sun	21:39	0.31		9			L
2026/11/16	Mon	05:33	4.49		137			H
2026/11/16	Mon	10:38	3.37		103			L
2026/11/16	Mon	15:31	4.53		138			H
2026/11/16	Mon	22:32	0.52		16			L
2026/11/17	Tue	06:12	4.68		143			H
2026/11/17	Tue	11:49	2.95		90			L
2026/11/17	Tue	16:44	4.26		130			H
2026/11/17	Tue	23:24	0.75		23			L
2026/11/18	Wed	06:45	4.94		151			H
2026/11/18	Wed	12:45	2.37		72			L
2026/11/18	Wed	18:03	4.11		125			H
2026/11/19	Thu	00:12	1.02		31			L
2026/11/19	Thu	07:15	5.27		161			H
2026/11/19	Thu	13:32	1.67		51			L
2026/11/19	Thu	19:20	4.11		125			H
2026/11/20	Fri	00:57	1.35		41			L
2026/11/20	Fri	07:45	5.64		172			H
2026/11/20	Fri	14:13	0.92		28			L
2026/11/20	Fri	20:31	4.25		130			H
2026/11/21	Sat	01:40	1.73		53			L
2026/11/21	Sat	08:15	6.03		184			H
2026/11/21	Sat	14:54	0.16		5			L
2026/11/21	Sat	21:35	4.45		136			H
2026/11/22	Sun	02:23	2.13		65			L
2026/11/22	Sun	08:48	6.40		195			H
2026/11/22	Sun	15:35	-0.54		-16			L
2026/11/22	Sun	22:34	4.65		142			H
2026/11/23	Mon	03:07	2.50		76			L
2026/11/23	Mon	09:25	6.72		205			H
2026/11/23	Mon	16:18	-1.10		-34			L
2026/11/23	Mon	23:31	4.81		147			H
2026/11/24	Tue	03:52	2.81		86			L
2026/11/24	Tue	10:05	6.94		212			H
2026/11/24	Tue	17:03	-1.49		-45			L
2026/11/25	Wed	00:26	4.90		149			H
2026/11/25	Wed	04:39	3.04		93			L
2026/11/25	Wed	10:49	7.03		214			H
2026/11/25	Wed	17:52	-1.65		-50			L
2026/11/26	Thu	01:20	4.93		150			H
2026/11/26	Thu	05:30	3.17		97			L
2026/11/26	Thu	11:38	6.95		212			H
2026/11/26	Thu	18:42	-1.61		-49			L
2026/11/27	Fri	02:14	4.92		150			H
2026/11/27	Fri	06:26	3.23		98			L
2026/11/27	Fri	12:31	6.69		204			H
2026/11/27	Fri	19:35	-1.37		-42			L
2026/11/28	Sat	03:09	4.93		150			H
2026/11/28	Sat	07:31	3.20		98			L
2026/11/28	Sat	13:28	6.24		190			H
2026/11/28	Sat	20:30	-0.99		-30			L
2026/11/29	Sun	04:03	5.01		153			H
2026/11/29	Sun	08:49	3.05		93			L
2026/11/29	Sun	14:32	5.65		172			H
2026/11/29	Sun	21:27	-0.50		-15			L
2026/11/30	Mon	04:56	5.17		158			H
2026/11/30	Mon	10:15	2.71		83			L
2026/11/30	Mon	15:45	5.01		153			H
2026/11/30	Mon	22:24	0.06		2			L
2026/12/01	Tue	05:45	5.41		165			H
2026/12/01	Tue	11:37	2.16		66			L
2026/12/01	Tue	17:07	4.46		136			H
2026/12/01	Tue	23:21	0.64		20			L
2026/12/02	Wed	06:31	5.68		173			H
2026/12/02	Wed	12:47	1.48		45			L
2026/12/02	Wed	18:36	4.14		126			H
2026/12/03	Thu	00:15	1.22		37			L
2026/12/03	Thu	07:12	5.94		181			H
2026/12/03	Thu	13:47	0.81		25			L
2026/12/03	Thu	20:00	4.09		125			H
2026/12/04	Fri	01:06	1.78		54			L
2026/12/04	Fri	07:50	6.13		187			H
2026/12/04	Fri	14:37	0.23		7			L
2026/12/04	Fri	21:13	4.22		129			H
2026/12/05	Sat	01:55	2.28		69			L
2026/12/05	Sat	08:25	6.25		191			H
2026/12/05	Sat	15:20	-0.20		-6			L
2026/12/05	Sat	22:15	4.41		134			H
2026/12/06	Sun	02:41	2.71		83			L
2026/12/06	Sun	08:59	6.29		192			H
2026/12/06	Sun	15:59	-0.48		-15			L
2026/12/06	Sun	23:09	4.58		140			H
2026/12/07	Mon	03:24	3.04		93			L
2026/12/07	Mon	09:32	6.27		191			H
2026/12/07	Mon	16:35	-0.63		-19			L
2026/12/07	Mon	23:56	4.68		143			H
2026/12/08	Tue	04:06	3.27		100			L
2026/12/08	Tue	10:05	6.21		189			H
2026/12/08	Tue	17:10	-0.68		-21			L
2026/12/09	Wed	00:39	4.72		144			H
2026/12/09	Wed	04:47	3.40		104			L
2026/12/09	Wed	10:38	6.12		187			H
2026/12/09	Wed	17:44	-0.67		-20			L
2026/12/10	Thu	01:18	4.69		143			H
2026/12/10	Thu	05:26	3.46		105			L
2026/12/10	Thu	11:14	6.00		183			H
2026/12/10	Thu	18:19	-0.61		-19			L
2026/12/11	Fri	01:56	4.64		141			H
2026/12/11	Fri	06:05	3.46		105			L
2026/12/11	Fri	11:50	5.83		178			H
2026/12/11	Fri	18:54	-0.52		-16			L
2026/12/12	Sat	02:32	4.59		140			H
2026/12/12	Sat	06:47	3.44		105			L
2026/12/12	Sat	12:28	5.59		170			H
2026/12/12	Sat	19:31	-0.37		-11			L
2026/12/13	Sun	03:07	4.59		140			H
2026/12/13	Sun	07:34	3.38		103			L
2026/12/13	Sun	13:09	5.28		161			H
2026/12/13	Sun	20:08	-0.16		-5			L
2026/12/14	Mon	03:43	4.65		142			H
2026/12/14	Mon	08:31	3.26		99			L
2026/12/14	Mon	13:55	4.89		149			H
2026/12/14	Mon	20:47	0.14		4			L
2026/12/15	Tue	04:19	4.79		146			H
2026/12/15	Tue	09:39	3.02		92			L
2026/12/15	Tue	14:50	4.44		135			H
2026/12/15	Tue	21:29	0.54		16			L
2026/12/16	Wed	04:55	5.00		152			H
2026/12/16	Wed	10:51	2.61		80			L
2026/12/16	Wed	16:00	4.01		122			H
2026/12/16	Wed	22:14	1.01		31			L
2026/12/17	Thu	05:31	5.28		161			H
2026/12/17	Thu	11:57	2.01		61			L
2026/12/17	Thu	17:29	3.71		113			H
2026/12/17	Thu	23:04	1.54		47			L
2026/12/18	Fri	06:07	5.61		171			H
2026/12/18	Fri	12:53	1.28		39			L
2026/12/18	Fri	19:04	3.69		112			H
2026/12/18	Fri	23:57	2.06		63			L
2026/12/19	Sat	06:45	5.98		182			H
2026/12/19	Sat	13:43	0.49		15			L
2026/12/19	Sat	20:30	3.91		119			H
2026/12/20	Sun	00:51	2.53		77			L
2026/12/20	Sun	07:26	6.36		194			H
2026/12/20	Sun	14:31	-0.27		-8			L
2026/12/20	Sun	21:40	4.24		129			H
2026/12/21	Mon	01:46	2.88		88			L
2026/12/21	Mon	08:09	6.71		205			H
2026/12/21	Mon	15:18	-0.93		-28			L
2026/12/21	Mon	22:39	4.55		139			H
2026/12/22	Tue	02:40	3.09		94			L
2026/12/22	Tue	08:56	7.01		214			H
2026/12/22	Tue	16:05	-1.43		-44			L
2026/12/22	Tue	23:31	4.79		146			H
2026/12/23	Wed	03:34	3.16		96			L
2026/12/23	Wed	09:46	7.19		219			H
2026/12/23	Wed	16:53	-1.74		-53			L
2026/12/24	Thu	00:19	4.95		151			H
2026/12/24	Thu	04:27	3.12		95			L
2026/12/24	Thu	10:37	7.23		220			H
2026/12/24	Thu	17:42	-1.83		-56			L
2026/12/25	Fri	01:05	5.05		154			H
2026/12/25	Fri	05:23	2.99		91			L
2026/12/25	Fri	11:30	7.08		216			H
2026/12/25	Fri	18:29	-1.70		-52			L
2026/12/26	Sat	01:50	5.14		157			H
2026/12/26	Sat	06:21	2.82		86			L
2026/12/26	Sat	12:24	6.71		205			H
2026/12/26	Sat	19:17	-1.37		-42			L
2026/12/27	Sun	02:34	5.25		160			H
2026/12/27	Sun	07:24	2.63		80			L
2026/12/27	Sun	13:20	6.13		187			H
2026/12/27	Sun	20:04	-0.85		-26			L
2026/12/28	Mon	03:19	5.38		164			H
2026/12/28	Mon	08:34	2.38		73			L
2026/12/28	Mon	14:20	5.40		165			H
2026/12/28	Mon	20:51	-0.18		-5			L
2026/12/29	Tue	04:04	5.54		169			H
2026/12/29	Tue	09:51	2.06		63			L
2026/12/29	Tue	15:29	4.64		141			H
2026/12/29	Tue	21:39	0.57		17			L
2026/12/30	Wed	04:49	5.71		174			H
2026/12/30	Wed	11:09	1.62		49			L
2026/12/30	Wed	16:53	4.02		123			H
2026/12/30	Wed	22:31	1.35		41			L
2026/12/31	Thu	05:35	5.86		179			H
2026/12/31	Thu	12:21	1.10		34			L
2026/12/31	Thu	18:32	3.73		114			H
2026/12/31	Thu	23:24	2.08		63			L
